Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7
2002-04-09,26.25,25.75,26.66,25.62,19.87,22.0,20.28,1339.0,233.0,220.0,1437.0,4394.0,4405.0,8799.0,8.0,8.0,1330.0,233.0,1437.0,220.0,4394.0,4397.0,8791.0,Oil,26.704285714285714,24.634999999999998,-0.028301886792452824,0.025673711724562173
2002-04-10,25.96,26.0,26.3,25.3,19.87,22.0,20.28,1339.0,233.0,220.0,1437.0,4394.0,4405.0,8799.0,8.0,8.0,1330.0,233.0,1437.0,220.0,4394.0,4397.0,8791.0,Oil,26.582857142857144,24.79,0.009708737864077666,0.023934815965120877
2002-04-11,25.7,24.95,26.17,24.92,19.87,22.0,20.28,1339.0,233.0,220.0,1437.0,4394.0,4405.0,8799.0,8.0,8.0,1330.0,233.0,1437.0,220.0,4394.0,4397.0,8791.0,Oil,26.192857142857143,24.913333333333334,-0.04038461538461546,0.021477672661853388
2002-04-12,24.4,23.4,25.12,23.31,19.87,22.0,20.28,1339.0,233.0,220.0,1437.0,4394.0,4405.0,8799.0,8.0,8.0,1330.0,233.0,1437.0,220.0,4394.0,4397.0,8791.0,Oil,25.607142857142858,24.970666666666666,-0.06212424849699405,0.027468871644080056
2002-04-15,23.9,24.53,24.6,23.6,19.87,22.0,20.28,1339.0,233.0,220.0,1437.0,4394.0,4405.0,8799.0,8.0,8.0,1330.0,233.0,1437.0,220.0,4394.0,4397.0,8791.0,Oil,25.325714285714287,25.042666666666666,0.04829059829059834,0.03723231707848288
2002-04-16,24.9,24.7,25.15,24.4,19.87,22.0,20.28,1339.0,233.0,220.0,1437.0,4394.0,4405.0,8799.0,8.0,8.0,1330.0,233.0,1437.0,220.0,4394.0,4397.0,8791.0,Oil,25.118571428571425,25.12,0.006930289441500204,0.037751478091063176
2002-04-17,25.37,25.88,25.99,24.8,19.87,22.0,20.28,1339.0,233.0,220.0,1437.0,4394.0,4405.0,8799.0,8.0,8.0,1330.0,233.0,1437.0,220.0,4394.0,4397.0,8791.0,Oil,25.029999999999998,25.212,0.04777327935222675,0.04281948700086539
2002-04-18,26.55,26.09,26.65,25.85,19.87,22.0,20.28,1339.0,233.0,220.0,1437.0,4394.0,4405.0,8799.0,8.0,8.0,1330.0,233.0,1437.0,220.0,4394.0,4397.0,8791.0,Oil,25.078571428571426,25.312,0.008114374034003058,0.04136192622325143
2002-04-19,25.8,26.3,26.5,25.55,19.87,22.0,20.28,1339.0,233.0,220.0,1437.0,4394.0,4405.0,8799.0,8.0,8.0,1330.0,233.0,1437.0,220.0,4394.0,4397.0,8791.0,Oil,25.12142857142857,25.400333333333332,0.00804906094289004,0.04131922406161797
2002-04-22,26.55,26.35,26.94,25.81,19.87,22.0,20.28,1339.0,233.0,220.0,1437.0,4394.0,4405.0,8799.0,8.0,8.0,1330.0,233.0,1437.0,220.0,4394.0,4397.0,8791.0,Oil,25.321428571428573,25.487000000000002,0.0019011406844107182,0.036877685128994475
2002-04-23,26.3,26.6,26.88,26.28,19.87,22.0,20.28,1339.0,233.0,220.0,1437.0,4394.0,4405.0,8799.0,8.0,8.0,1330.0,233.0,1437.0,220.0,4394.0,4397.0,8791.0,Oil,25.77857142857143,25.565,0.009487666034155628,0.020215233762553377
2002-04-24,26.05,26.43,26.68,25.9,19.87,22.0,20.28,1339.0,233.0,220.0,1437.0,4394.0,4405.0,8799.0,8.0,8.0,1330.0,233.0,1437.0,220.0,4394.0,4397.0,8791.0,Oil,26.05,25.641333333333332,-0.006390977443609058,0.017191130959047625
2002-04-25,26.73,26.7,27.2,26.01,19.87,22.0,20.28,1339.0,233.0,220.0,1437.0,4394.0,4405.0,8799.0,8.0,8.0,1330.0,233.0,1437.0,220.0,4394.0,4397.0,8791.0,Oil,26.335714285714285,25.728,0.010215664018161208,0.01711133222170121
2002-04-26,26.9,27.05,27.15,26.01,19.87,22.0,20.28,1339.0,233.0,220.0,1437.0,4394.0,4405.0,8799.0,8.0,8.0,1330.0,233.0,1437.0,220.0,4394.0,4397.0,8791.0,Oil,26.502857142857145,25.813,0.013108614232209881,0.006564953307322354
2002-04-29,26.96,27.5,27.64,26.65,19.87,22.0,20.28,1339.0,233.0,220.0,1437.0,4394.0,4405.0,8799.0,8.0,8.0,1330.0,233.0,1437.0,220.0,4394.0,4397.0,8791.0,Oil,26.704285714285714,25.91466666666667,0.01663585951940849,0.007646539006205888
2002-04-30,27.4,27.26,27.6,27.07,19.87,22.0,20.28,1339.0,233.0,220.0,1437.0,4394.0,4405.0,8799.0,8.0,8.0,1330.0,233.0,1437.0,220.0,4394.0,4397.0,8791.0,Oil,26.84142857142857,25.988333333333333,-0.008727272727272695,0.009798504045439058
2002-05-01,26.75,26.7,27.39,26.6,22.11,23.65,22.52,1497.0,266.0,380.0,1442.0,4108.0,5193.0,9301.0,7.0,8.0,1490.0,266.0,1442.0,380.0,4109.0,5185.0,9293.0,Oil,26.891428571428573,26.05166666666667,-0.0205429200293471,0.013873425402554856
2002-05-02,26.4,26.15,26.75,25.55,22.11,23.65,22.52,1497.0,266.0,380.0,1442.0,4108.0,5193.0,9301.0,7.0,8.0,1490.0,266.0,1442.0,380.0,4109.0,5185.0,9293.0,Oil,26.82714285714286,26.093333333333337,-0.02059925093632964,0.01569681990513008
2002-05-03,26.4,26.73,26.7,25.93,22.11,23.65,22.52,1497.0,266.0,380.0,1442.0,4108.0,5193.0,9301.0,7.0,8.0,1490.0,266.0,1442.0,380.0,4109.0,5185.0,9293.0,Oil,26.87,26.13266666666667,0.022179732313575506,0.01800872402303331
2002-05-06,26.0,26.08,26.32,25.62,22.11,23.65,22.52,1497.0,266.0,380.0,1442.0,4108.0,5193.0,9301.0,7.0,8.0,1490.0,266.0,1442.0,380.0,4109.0,5185.0,9293.0,Oil,26.78142857142857,26.16033333333333,-0.024317246539468873,0.019931382228965185
2002-05-07,26.08,26.6,26.73,25.9,22.11,23.65,22.52,1497.0,266.0,380.0,1442.0,4108.0,5193.0,9301.0,7.0,8.0,1490.0,266.0,1442.0,380.0,4109.0,5185.0,9293.0,Oil,26.717142857142857,26.215333333333334,0.019938650306748684,0.021000212984930405
2002-05-08,26.95,27.7,28.05,26.6,22.11,23.65,22.52,1497.0,266.0,380.0,1442.0,4108.0,5193.0,9301.0,7.0,8.0,1490.0,266.0,1442.0,380.0,4109.0,5185.0,9293.0,Oil,26.745714285714286,26.291,0.041353383458646586,0.026144186751951397
2002-05-09,27.8,27.6,28.2,27.27,22.11,23.65,22.52,1497.0,266.0,380.0,1442.0,4108.0,5193.0,9301.0,7.0,8.0,1490.0,266.0,1442.0,380.0,4109.0,5185.0,9293.0,Oil,26.794285714285714,26.349333333333334,-0.0036101083032490378,0.025886491373410706
2002-05-10,27.9,27.9,28.27,27.68,22.11,23.65,22.52,1497.0,266.0,380.0,1442.0,4108.0,5193.0,9301.0,7.0,8.0,1490.0,266.0,1442.0,380.0,4109.0,5185.0,9293.0,Oil,26.965714285714284,26.404333333333334,0.01086956521739113,0.02396725193320259
2002-05-13,27.6,28.42,28.44,27.35,22.11,23.65,22.52,1497.0,266.0,380.0,1442.0,4108.0,5193.0,9301.0,7.0,8.0,1490.0,266.0,1442.0,380.0,4109.0,5185.0,9293.0,Oil,27.290000000000003,26.456666666666663,0.01863799283154144,0.020960561605376585
2002-05-14,28.8,29.3,29.45,28.4,22.11,23.65,22.52,1497.0,266.0,380.0,1442.0,4108.0,5193.0,9301.0,7.0,8.0,1490.0,266.0,1442.0,380.0,4109.0,5185.0,9293.0,Oil,27.657142857142855,26.51066666666667,0.03096410978184383,0.0219028822244233
2002-05-15,28.99,28.2,29.54,27.9,22.11,23.65,22.52,1497.0,266.0,380.0,1442.0,4108.0,5193.0,9301.0,7.0,8.0,1490.0,266.0,1442.0,380.0,4109.0,5185.0,9293.0,Oil,27.960000000000004,26.534,-0.03754266211604096,0.025904091068818073
2002-05-16,28.4,27.8,28.55,27.2,22.11,23.65,22.52,1497.0,266.0,380.0,1442.0,4108.0,5193.0,9301.0,7.0,8.0,1490.0,266.0,1442.0,380.0,4109.0,5185.0,9293.0,Oil,28.131428571428568,26.577333333333335,-0.014184397163120477,0.02723156936950533
2002-05-17,27.5,28.1,28.25,27.1,22.11,23.65,22.52,1497.0,266.0,380.0,1442.0,4108.0,5193.0,9301.0,7.0,8.0,1490.0,266.0,1442.0,380.0,4109.0,5185.0,9293.0,Oil,28.18857142857143,26.642333333333333,0.010791366906474753,0.022833455286908635
2002-05-20,28.1,28.25,28.54,27.78,22.11,23.65,22.52,1497.0,266.0,380.0,1442.0,4108.0,5193.0,9301.0,7.0,8.0,1490.0,266.0,1442.0,380.0,4109.0,5185.0,9293.0,Oil,28.28142857142857,26.700666666666667,0.005338078291814874,0.022699145491650925
2002-05-21,28.15,27.0,28.25,27.2,22.11,23.65,22.52,1497.0,266.0,380.0,1442.0,4108.0,5193.0,9301.0,7.0,8.0,1490.0,266.0,1442.0,380.0,4109.0,5185.0,9293.0,Oil,28.15285714285714,26.74233333333333,-0.04424778761061943,0.028545138393474077
2002-05-22,26.33,26.35,26.72,26.15,22.11,23.65,22.52,1497.0,266.0,380.0,1442.0,4108.0,5193.0,9301.0,7.0,8.0,1490.0,266.0,1442.0,380.0,4109.0,5185.0,9293.0,Oil,27.857142857142858,26.754,-0.024074074074074026,0.027360086701584643
2002-05-23,26.7,26.1,26.8,26.03,22.11,23.65,22.52,1497.0,266.0,380.0,1442.0,4108.0,5193.0,9301.0,7.0,8.0,1490.0,266.0,1442.0,380.0,4109.0,5185.0,9293.0,Oil,27.400000000000002,26.792333333333332,-0.009487666034155628,0.02059825816801341
2002-05-24,25.7,25.85,26.28,25.45,22.11,23.65,22.52,1497.0,266.0,380.0,1442.0,4108.0,5193.0,9301.0,7.0,8.0,1490.0,266.0,1442.0,380.0,4109.0,5185.0,9293.0,Oil,27.064285714285717,26.874000000000002,-0.009578544061302652,0.01835941095050473
2002-05-28,25.65,25.18,25.83,25.23,22.11,23.65,22.52,1497.0,266.0,380.0,1442.0,4108.0,5193.0,9301.0,7.0,8.0,1490.0,266.0,1442.0,380.0,4109.0,5185.0,9293.0,Oil,26.69,26.895666666666667,-0.025918762088974923,0.019091269466938274
2002-05-29,24.97,25.73,25.8,24.77,22.11,23.65,22.52,1497.0,266.0,380.0,1442.0,4108.0,5193.0,9301.0,7.0,8.0,1490.0,266.0,1442.0,380.0,4109.0,5185.0,9293.0,Oil,26.351428571428574,26.93,0.021842732327243874,0.02174436348024714
2002-05-30,25.15,24.6,25.7,24.4,22.11,23.65,22.52,1497.0,266.0,380.0,1442.0,4108.0,5193.0,9301.0,7.0,8.0,1490.0,266.0,1442.0,380.0,4109.0,5185.0,9293.0,Oil,25.830000000000002,26.887333333333334,-0.043917605907500934,0.023016371390457764
2002-05-31,24.9,25.2,25.48,24.68,22.11,23.65,22.52,1497.0,266.0,380.0,1442.0,4108.0,5193.0,9301.0,7.0,8.0,1490.0,266.0,1442.0,380.0,4109.0,5185.0,9293.0,Oil,25.572857142857146,26.857666666666663,0.024390243902439046,0.025157716908499956
2002-06-03,25.17,25.05,25.44,24.85,23.24,24.66,23.51,1496.0,192.0,351.0,1492.0,3987.0,5337.0,9323.0,7.0,7.0,1489.0,192.0,1492.0,351.0,3986.0,5330.0,9316.0,Oil,25.387142857142855,26.816,-0.005952380952380931,0.024331030492161208
2002-06-04,25.3,25.25,25.47,25.0,23.24,24.66,23.51,1496.0,192.0,351.0,1492.0,3987.0,5337.0,9323.0,7.0,7.0,1489.0,192.0,1492.0,351.0,3986.0,5330.0,9316.0,Oil,25.26571428571429,26.779333333333334,0.007984031936127733,0.02491596331062653
2002-06-05,24.85,24.86,25.35,24.65,23.24,24.66,23.51,1496.0,192.0,351.0,1492.0,3987.0,5337.0,9323.0,7.0,7.0,1489.0,192.0,1492.0,351.0,3986.0,5330.0,9316.0,Oil,25.124285714285715,26.721333333333334,-0.01544554455445546,0.025214128114971382
2002-06-06,25.15,24.75,25.4,24.2,23.24,24.66,23.51,1496.0,192.0,351.0,1492.0,3987.0,5337.0,9323.0,7.0,7.0,1489.0,192.0,1492.0,351.0,3986.0,5330.0,9316.0,Oil,25.062857142857144,26.665333333333333,-0.004424778761061954,0.023535928137139676
2002-06-07,24.8,24.7,24.99,24.45,23.24,24.66,23.51,1496.0,192.0,351.0,1492.0,3987.0,5337.0,9323.0,7.0,7.0,1489.0,192.0,1492.0,351.0,3986.0,5330.0,9316.0,Oil,24.915714285714284,26.598666666666663,-0.002020202020202033,0.021069051707198673
2002-06-10,24.75,24.26,24.7,24.2,23.24,24.66,23.51,1496.0,192.0,351.0,1492.0,3987.0,5337.0,9323.0,7.0,7.0,1489.0,192.0,1492.0,351.0,3986.0,5330.0,9316.0,Oil,24.86714285714286,26.505666666666666,-0.017813765182186136,0.01442458211262063
2002-06-11,24.05,24.06,24.37,23.8,23.24,24.66,23.51,1496.0,192.0,351.0,1492.0,3987.0,5337.0,9323.0,7.0,7.0,1489.0,192.0,1492.0,351.0,3986.0,5330.0,9316.0,Oil,24.704285714285714,26.391000000000002,-0.008244023083264773,0.008616873623512603
2002-06-12,24.35,24.6,24.82,24.11,23.24,24.66,23.51,1496.0,192.0,351.0,1492.0,3987.0,5337.0,9323.0,7.0,7.0,1489.0,192.0,1492.0,351.0,3986.0,5330.0,9316.0,Oil,24.639999999999997,26.302333333333333,0.02244389027431426,0.013971040504567354
2002-06-13,24.9,25.6,25.75,24.64,23.24,24.66,23.51,1496.0,192.0,351.0,1492.0,3987.0,5337.0,9323.0,7.0,7.0,1489.0,192.0,1492.0,351.0,3986.0,5330.0,9316.0,Oil,24.69,26.265666666666668,0.04065040650406493,0.021490040686532933
2002-06-14,25.42,25.9,26.03,25.2,23.24,24.66,23.51,1496.0,192.0,351.0,1492.0,3987.0,5337.0,9323.0,7.0,7.0,1489.0,192.0,1492.0,351.0,3986.0,5330.0,9316.0,Oil,24.83857142857143,26.257333333333335,0.011718749999999778,0.02019376886171576
2002-06-17,26.2,26.05,26.5,26.03,23.24,24.66,23.51,1496.0,192.0,351.0,1492.0,3987.0,5337.0,9323.0,7.0,7.0,1489.0,192.0,1492.0,351.0,3986.0,5330.0,9316.0,Oil,25.024285714285718,26.234666666666666,0.005791505791505891,0.019673506839552744
2002-06-18,25.9,25.35,26.15,25.35,23.24,24.66,23.51,1496.0,192.0,351.0,1492.0,3987.0,5337.0,9323.0,7.0,7.0,1489.0,192.0,1492.0,351.0,3986.0,5330.0,9316.0,Oil,25.11714285714286,26.210333333333335,-0.026871401151631447,0.02354075468238166
2002-06-19,25.4,25.25,25.97,25.2,23.24,24.66,23.51,1496.0,192.0,351.0,1492.0,3987.0,5337.0,9323.0,7.0,7.0,1489.0,192.0,1492.0,351.0,3986.0,5330.0,9316.0,Oil,25.25857142857143,26.165333333333333,-0.0039447731755424265,0.021932053527278547
2002-06-20,25.8,25.9,26.0,25.35,23.24,24.66,23.51,1496.0,192.0,351.0,1492.0,3987.0,5337.0,9323.0,7.0,7.0,1489.0,192.0,1492.0,351.0,3986.0,5330.0,9316.0,Oil,25.52142857142857,26.10533333333333,0.025742574257425765,0.022031714678547736
2002-06-21,25.95,25.8,26.4,25.21,23.24,24.66,23.51,1496.0,192.0,351.0,1492.0,3987.0,5337.0,9323.0,7.0,7.0,1489.0,192.0,1492.0,351.0,3986.0,5330.0,9316.0,Oil,25.692857142857143,26.045333333333335,-0.0038610038610037423,0.021955921706399713
2002-06-24,26.1,26.6,26.59,25.7,23.24,24.66,23.51,1496.0,192.0,351.0,1492.0,3987.0,5337.0,9323.0,7.0,7.0,1489.0,192.0,1492.0,351.0,3986.0,5330.0,9316.0,Oil,25.835714285714285,26.002,0.03100775193798455,0.019679672737317695
2002-06-25,26.95,26.28,27.05,26.3,23.24,24.66,23.51,1496.0,192.0,351.0,1492.0,3987.0,5337.0,9323.0,7.0,7.0,1489.0,192.0,1492.0,351.0,3986.0,5330.0,9316.0,Oil,25.889999999999997,25.93066666666667,-0.012030075187969946,0.020490431581586376
2002-06-26,25.9,26.7,26.85,25.85,23.24,24.66,23.51,1496.0,192.0,351.0,1492.0,3987.0,5337.0,9323.0,7.0,7.0,1489.0,192.0,1492.0,351.0,3986.0,5330.0,9316.0,Oil,25.982857142857146,25.843999999999998,0.015981735159817267,0.02113482260445639
2002-06-27,26.85,26.82,26.99,26.53,23.24,24.66,23.51,1496.0,192.0,351.0,1492.0,3987.0,5337.0,9323.0,7.0,7.0,1489.0,192.0,1492.0,351.0,3986.0,5330.0,9316.0,Oil,26.192857142857143,25.798000000000002,0.004494382022471877,0.016352582496452224
2002-06-28,26.65,26.8,26.99,26.33,23.24,24.66,23.51,1496.0,192.0,351.0,1492.0,3987.0,5337.0,9323.0,7.0,7.0,1489.0,192.0,1492.0,351.0,3986.0,5330.0,9316.0,Oil,26.414285714285715,25.764666666666663,-0.0007457121551081025,0.015997492393982394
2002-07-01,26.85,26.78,27.15,26.61,21.35,23.73,22.59,1466.0,204.0,613.0,1474.0,3763.0,5561.0,9324.0,5.0,5.0,1461.0,204.0,1474.0,613.0,3763.0,5556.0,9319.0,Oil,26.54,25.720666666666666,-0.0007462686567164534,0.014327802071616288
2002-07-02,27.02,26.73,27.15,26.63,21.35,23.73,22.59,1466.0,204.0,613.0,1474.0,3763.0,5561.0,9324.0,5.0,5.0,1461.0,204.0,1474.0,613.0,3763.0,5556.0,9319.0,Oil,26.672857142857143,25.67,-0.0018670649738611322,0.014143897158222875
2002-07-03,26.77,26.75,26.95,26.38,21.35,23.73,22.59,1466.0,204.0,613.0,1474.0,3763.0,5561.0,9324.0,5.0,5.0,1461.0,204.0,1474.0,613.0,3763.0,5556.0,9319.0,Oil,26.694285714285716,25.66166666666667,0.0007482229704451893,0.00837289829919169
2002-07-08,26.4,26.0,26.86,25.9,21.35,23.73,22.59,1466.0,204.0,613.0,1474.0,3763.0,5561.0,9324.0,5.0,5.0,1461.0,204.0,1474.0,613.0,3763.0,5556.0,9319.0,Oil,26.654285714285717,25.65,-0.028037383177570097,0.013241898966487663
2002-07-09,25.92,26.05,26.2,25.73,21.35,23.73,22.59,1466.0,204.0,613.0,1474.0,3763.0,5561.0,9324.0,5.0,5.0,1461.0,204.0,1474.0,613.0,3763.0,5556.0,9319.0,Oil,26.56142857142857,25.648333333333333,0.0019230769230769162,0.011039895355417061
2002-07-10,26.45,26.72,27.08,26.08,21.35,23.73,22.59,1466.0,204.0,613.0,1474.0,3763.0,5561.0,9324.0,5.0,5.0,1461.0,204.0,1474.0,613.0,3763.0,5556.0,9319.0,Oil,26.54714285714286,25.67733333333333,0.025719769673704374,0.015573310999729147
2002-07-11,26.65,26.76,27.0,26.08,21.35,23.73,22.59,1466.0,204.0,613.0,1474.0,3763.0,5561.0,9324.0,5.0,5.0,1461.0,204.0,1474.0,613.0,3763.0,5556.0,9319.0,Oil,26.541428571428572,25.730000000000004,0.0014970059880241582,0.015588779386795806
2002-07-12,27.25,27.47,27.5,26.08,21.35,23.73,22.59,1466.0,204.0,613.0,1474.0,3763.0,5561.0,9324.0,5.0,5.0,1461.0,204.0,1474.0,613.0,3763.0,5556.0,9319.0,Oil,26.639999999999997,25.788,0.02653213751868444,0.018534202270281543
2002-07-15,27.4,26.98,27.98,27.02,21.35,23.73,22.59,1466.0,204.0,613.0,1474.0,3763.0,5561.0,9324.0,5.0,5.0,1461.0,204.0,1474.0,613.0,3763.0,5556.0,9319.0,Oil,26.675714285714285,25.86733333333333,-0.017837641062977694,0.020249898759793106
2002-07-16,27.05,27.7,27.83,26.9,21.35,23.73,22.59,1466.0,204.0,613.0,1474.0,3763.0,5561.0,9324.0,5.0,5.0,1461.0,204.0,1474.0,613.0,3763.0,5556.0,9319.0,Oil,26.81142857142857,25.95066666666667,0.026686434395848835,0.02235208358562079
2002-07-17,27.72,27.8,28.1,27.4,21.35,23.73,22.59,1466.0,204.0,613.0,1474.0,3763.0,5561.0,9324.0,5.0,5.0,1461.0,204.0,1474.0,613.0,3763.0,5556.0,9319.0,Oil,27.068571428571428,26.042333333333332,0.0036101083032491488,0.017086365475483967
2002-07-18,27.8,27.53,27.8,27.53,21.35,23.73,22.59,1466.0,204.0,613.0,1474.0,3763.0,5561.0,9324.0,5.0,5.0,1461.0,204.0,1474.0,613.0,3763.0,5556.0,9319.0,Oil,27.279999999999998,26.118333333333332,-0.009712230215827344,0.01848172510697238
2002-07-19,27.28,27.77,27.9,27.15,21.35,23.73,22.59,1466.0,204.0,613.0,1474.0,3763.0,5561.0,9324.0,5.0,5.0,1461.0,204.0,1474.0,613.0,3763.0,5556.0,9319.0,Oil,27.43,26.215333333333334,0.008717762440973331,0.01681805512116886
2002-07-22,27.35,26.65,27.75,26.31,21.35,23.73,22.59,1466.0,204.0,613.0,1474.0,3763.0,5561.0,9324.0,5.0,5.0,1461.0,204.0,1474.0,613.0,3763.0,5556.0,9319.0,Oil,27.414285714285715,26.278666666666666,-0.040331292761973336,0.024301905593673113
2002-07-23,26.77,26.28,26.9,26.25,21.35,23.73,22.59,1466.0,204.0,613.0,1474.0,3763.0,5561.0,9324.0,5.0,5.0,1461.0,204.0,1474.0,613.0,3763.0,5556.0,9319.0,Oil,27.244285714285716,26.331333333333337,-0.013883677298311303,0.021494145186782596
2002-07-24,26.1,26.83,26.94,25.95,21.35,23.73,22.59,1466.0,204.0,613.0,1474.0,3763.0,5561.0,9324.0,5.0,5.0,1461.0,204.0,1474.0,613.0,3763.0,5556.0,9319.0,Oil,27.222857142857144,26.417000000000005,0.0209284627092845,0.022915161377067915
2002-07-25,26.8,26.75,26.8,26.75,21.35,23.73,22.59,1466.0,204.0,613.0,1474.0,3763.0,5561.0,9324.0,5.0,5.0,1461.0,204.0,1474.0,613.0,3763.0,5556.0,9319.0,Oil,27.087142857142855,26.506666666666668,-0.002981736861721873,0.019527055018996205
2002-07-26,26.65,26.5,26.71,26.17,21.35,23.73,22.59,1466.0,204.0,613.0,1474.0,3763.0,5561.0,9324.0,5.0,5.0,1461.0,204.0,1474.0,613.0,3763.0,5556.0,9319.0,Oil,26.90142857142857,26.57,-0.009345794392523366,0.01920761795042563
2002-07-29,26.48,26.51,26.66,26.32,21.35,23.73,22.59,1466.0,204.0,613.0,1474.0,3763.0,5561.0,9324.0,5.0,5.0,1461.0,204.0,1474.0,613.0,3763.0,5556.0,9319.0,Oil,26.755714285714287,26.60033333333333,0.0003773584905661931,0.019318505236726857
2002-07-30,26.9,27.32,27.54,26.46,21.35,23.73,22.59,1466.0,204.0,613.0,1474.0,3763.0,5561.0,9324.0,5.0,5.0,1461.0,204.0,1474.0,613.0,3763.0,5556.0,9319.0,Oil,26.69142857142857,26.647666666666666,0.030554507732931002,0.023297102906136923
2002-07-31,27.45,26.92,27.67,26.95,21.35,23.73,22.59,1466.0,204.0,613.0,1474.0,3763.0,5561.0,9324.0,5.0,5.0,1461.0,204.0,1474.0,613.0,3763.0,5556.0,9319.0,Oil,26.729999999999997,26.67666666666667,-0.014641288433382083,0.017596254363360448
2002-08-01,27.1,26.43,27.1,26.43,23.42,24.58,23.51,1359.0,203.0,481.0,1529.0,3868.0,5316.0,9184.0,33.0,33.0,1326.0,203.0,1529.0,481.0,3868.0,5283.0,9151.0,Oil,26.75142857142857,26.712666666666667,-0.018202080237741503,0.018290461703258196
2002-08-02,26.28,26.86,26.89,26.0,23.42,24.58,23.51,1359.0,203.0,481.0,1529.0,3868.0,5316.0,9184.0,33.0,33.0,1326.0,203.0,1529.0,481.0,3868.0,5283.0,9151.0,Oil,26.755714285714287,26.766333333333332,0.01626939084373813,0.017510673854387985
2002-08-05,26.53,26.55,27.02,26.32,23.42,24.58,23.51,1359.0,203.0,481.0,1529.0,3868.0,5316.0,9184.0,33.0,33.0,1326.0,203.0,1529.0,481.0,3868.0,5283.0,9151.0,Oil,26.72714285714286,26.788,-0.011541325390915791,0.018067246672823098
2002-08-06,26.78,27.15,27.19,26.45,23.42,24.58,23.51,1359.0,203.0,481.0,1529.0,3868.0,5316.0,9184.0,33.0,33.0,1326.0,203.0,1529.0,481.0,3868.0,5283.0,9151.0,Oil,26.82,26.833000000000002,0.02259887005649719,0.019560716772798248
2002-08-07,27.0,26.45,27.38,26.25,23.42,24.58,23.51,1359.0,203.0,481.0,1529.0,3868.0,5316.0,9184.0,33.0,33.0,1326.0,203.0,1529.0,481.0,3868.0,5283.0,9151.0,Oil,26.811428571428568,26.828,-0.025782688766114115,0.02255560915320487
2002-08-08,26.51,26.63,26.51,26.63,23.42,24.58,23.51,1359.0,203.0,481.0,1529.0,3868.0,5316.0,9184.0,33.0,33.0,1326.0,203.0,1529.0,481.0,3868.0,5283.0,9151.0,Oil,26.712857142857143,26.839666666666666,0.006805293005671009,0.01861737313646276
2002-08-09,26.55,26.8,26.95,26.45,23.42,24.58,23.51,1359.0,203.0,481.0,1529.0,3868.0,5316.0,9184.0,33.0,33.0,1326.0,203.0,1529.0,481.0,3868.0,5283.0,9151.0,Oil,26.695714285714285,26.843000000000004,0.006383777694329851,0.018211775912769738
2002-08-12,26.65,27.8,27.96,26.48,23.42,24.58,23.51,1359.0,203.0,481.0,1529.0,3868.0,5316.0,9184.0,33.0,33.0,1326.0,203.0,1529.0,481.0,3868.0,5283.0,9151.0,Oil,26.891428571428573,26.875666666666667,0.03731343283582089,0.02107813850294602
2002-08-13,27.86,27.88,28.1,27.65,23.42,24.58,23.51,1359.0,203.0,481.0,1529.0,3868.0,5316.0,9184.0,33.0,33.0,1326.0,203.0,1529.0,481.0,3868.0,5283.0,9151.0,Oil,27.037142857142857,26.91166666666667,0.0028776978417266452,0.020747839808431236
2002-08-14,28.25,28.05,28.49,27.82,23.42,24.58,23.51,1359.0,203.0,481.0,1529.0,3868.0,5316.0,9184.0,33.0,33.0,1326.0,203.0,1529.0,481.0,3868.0,5283.0,9151.0,Oil,27.25142857142857,26.954,0.0060975609756097615,0.019354408720556434
2002-08-15,28.2,29.02,29.15,28.8,23.42,24.58,23.51,1359.0,203.0,481.0,1529.0,3868.0,5316.0,9184.0,33.0,33.0,1326.0,203.0,1529.0,481.0,3868.0,5283.0,9151.0,Oil,27.518571428571427,27.030333333333335,0.03458110516934032,0.021289551765856153
2002-08-16,28.95,29.28,29.45,28.75,23.42,24.58,23.51,1359.0,203.0,481.0,1529.0,3868.0,5316.0,9184.0,33.0,33.0,1326.0,203.0,1529.0,481.0,3868.0,5283.0,9151.0,Oil,27.922857142857143,27.11466666666667,0.008959338387319216,0.014633486850874683
