Date,Open,High,Low,Close,Volume,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7
2011-01-24,1345.82,1353.08,1332.58,1334.02,78134,Gold,1354.837142857143,1378.8733333333334,-0.006205535069095158,0.007281657024153194
2011-01-25,1337.65,1338.32,1322.63,1331.98,89964,Gold,1350.5800000000002,1376.7593333333332,-0.0015292124555853492,0.007071187798849794
2011-01-26,1331.85,1346.49,1324.94,1345.44,79421,Gold,1348.18,1375.5873333333334,0.010105256835688303,0.008656509831755707
2011-01-27,1344.52,1347.8,1310.15,1313.45,65449,Gold,1340.3999999999999,1373.6706666666664,-0.023776608395766452,0.011466875186446193
2011-01-28,1314.08,1346.87,1307.88,1336.31,87339,Gold,1335.6328571428571,1372.386,0.017404545281510364,0.014362763935501606
2011-01-31,1344.47,1344.8,1322.96,1332.4,93965,Gold,1333.707142857143,1370.6323333333332,-0.0029259677769378767,0.012997559289724432
2011-02-01,1332.31,1342.74,1325.25,1340.96,94821,Gold,1333.5085714285713,1369.155,0.006424497148003638,0.013297919502609388
2011-02-02,1341.46,1342.76,1326.64,1334.82,88458,Gold,1333.6228571428571,1367.4773333333333,-0.004578809211311374,0.013186612959916817
2011-02-03,1333.23,1355.63,1324.82,1353.95,91206,Gold,1336.7614285714285,1366.6206666666667,0.01433152035480445,0.014173595143362057
2011-02-04,1352.9,1357.87,1345.02,1348.65,84660,Gold,1337.2199999999998,1365.4756666666667,-0.00391447246944121,0.013895479955447723
2011-02-07,1346.52,1352.96,1344.99,1350.9,74814,Gold,1342.57,1364.3960000000002,0.0016683350016684084,0.008962113716679525
2011-02-08,1350.54,1367.71,1348.25,1363.52,82309,Gold,1346.457142857143,1363.0033333333333,0.009341920201347165,0.007330623884629722
2011-02-09,1361.82,1366.92,1358.02,1363.31,83779,Gold,1350.8728571428571,1361.4053333333331,-0.00015401314245488962,0.007031814098438145
2011-02-10,1363.39,1365.75,1351.03,1363.44,80774,Gold,1354.0842857142857,1360.0410000000002,9.535615523992291e-05,0.0069701441870722155
2011-02-11,1363.51,1368.0,1353.96,1356.63,76985,Gold,1357.2,1358.3243333333332,-0.004994719239570511,0.0070409473234026194
2011-02-14,1354.1,1366.49,1354.1,1361.48,35646,Gold,1358.2757142857142,1356.5556666666666,0.003575035197511456,0.004806781130934109
2011-02-15,1361.18,1376.3,1361.18,1373.45,31833,Gold,1361.8185714285714,1356.3273333333334,0.00879190292916543,0.005117734567176288
2011-02-16,1372.1,1381.66,1368.05,1374.1,37279,Gold,1365.1328571428571,1356.198,0.0004732607666824151,0.005174303674608556
2011-02-17,1374.92,1384.74,1374.1,1383.67,59137,Gold,1368.0114285714285,1356.6100000000001,0.006964558620187855,0.004702859783873743
2011-02-18,1383.83,1391.65,1381.68,1389.79,43367,Gold,1371.794285714286,1357.3103333333336,0.004423019939725492,0.004653981222946584
2011-02-21,1391.4,1408.26,1390.63,1405.83,46726,Gold,1377.8500000000001,1358.3316666666665,0.011541311996776438,0.005495833920492576
2011-02-22,1408.72,1410.78,1392.64,1398.78,94483,Gold,1383.8714285714286,1358.9170000000001,-0.0050148310962206954,0.005501563911152287
2011-02-23,1398.75,1416.46,1395.41,1411.3,83475,Gold,1390.9885714285713,1359.7096666666666,0.00895065700110087,0.005738368120850959
2011-02-24,1413.26,1417.94,1392.39,1402.47,93655,Gold,1395.1342857142859,1360.683,-0.006256642811592106,0.006860678536987332
2011-02-25,1402.99,1411.27,1399.66,1410.15,83188,Gold,1400.2842857142857,1362.2953333333332,0.005476052963699907,0.00681258897929721
2011-02-28,1413.85,1416.23,1404.67,1411.12,87312,Gold,1404.2057142857143,1363.9246666666666,0.0006878700847425812,0.00672787583856979
2011-03-01,1410.87,1434.63,1409.1,1433.0,87012,Gold,1410.3785714285716,1366.0943333333332,0.015505414139123541,0.00828831271145357
2011-03-02,1432.17,1440.01,1427.48,1434.1,86396,Gold,1414.4171428571426,1368.2416666666666,0.0007676203768318679,0.007725146772456324
2011-03-03,1432.74,1436.07,1410.07,1415.7,93874,Gold,1416.8342857142857,1370.569,-0.012830346558817318,0.009431595910493964
2011-03-04,1414.85,1431.82,1414.59,1430.64,85960,Gold,1419.597142857143,1373.512,0.01055308328035598,0.009652157100726928
2011-03-07,1434.65,1444.48,1428.03,1431.71,94758,Gold,1423.7742857142857,1376.7683333333332,0.0007479170161606152,0.008995973934615677
2011-03-08,1430.9,1436.55,1423.16,1428.67,91083,Gold,1426.42,1379.9913333333336,-0.002123335032932605,0.009103408764190177
2011-03-09,1428.14,1436.01,1422.92,1430.64,80707,Gold,1429.2085714285713,1382.8313333333333,0.0013789048555650218,0.009091798006556961
2011-03-10,1429.1,1431.34,1402.87,1411.45,89163,Gold,1426.1299999999999,1386.0980000000002,-0.013413577140300892,0.008482022021409772
2011-03-11,1412.49,1423.9,1404.65,1417.2,92352,Gold,1423.7157142857145,1388.794333333333,0.004073824790109537,0.008757920683795677
2011-03-14,1425.68,1430.23,1418.6,1423.88,89425,Gold,1424.8842857142859,1391.8436666666669,0.004713519616144524,0.007439199277623718
2011-03-15,1425.73,1425.93,1380.88,1399.83,112299,Gold,1420.4828571428573,1393.806,-0.016890468297890426,0.008610823466308063
2011-03-16,1393.2,1405.75,1392.2,1399.39,100623,Gold,1415.8657142857141,1395.9583333333333,-0.00031432388218555207,0.008541337775870968
2011-03-17,1387.71,1404.87,1387.67,1402.1,99241,Gold,1412.07,1397.5633333333333,0.0019365580717312092,0.00876356637758947
2011-03-18,1409.27,1423.59,1405.71,1418.16,37390,Gold,1410.287142857143,1399.8803333333333,0.01145424720062782,0.010237979650835864
2011-03-21,1424.28,1434.65,1423.61,1426.75,13797,Gold,1412.472857142857,1402.4086666666665,0.006057144468889275,0.008929887635636858
2011-03-22,1427.35,1431.93,1419.32,1428.31,17610,Gold,1414.0600000000002,1404.5683333333334,0.0010933940774486839,0.008861723571385694
2011-03-23,1426.96,1440.75,1425.51,1437.75,13991,Gold,1416.0414285714287,1407.0496666666668,0.006609209485335832,0.009016390152904251
2011-03-24,1437.65,1447.4,1423.8,1430.75,15512,Gold,1420.4585714285713,1409.2933333333335,-0.0048687184837419295,0.005344477274846177
2011-03-25,1432.5,1437.7,1422.35,1429.32,15086,Gold,1424.734285714286,1411.7163333333335,-0.0009994757994059578,0.00542392883050768
2011-03-28,1424.9,1427.95,1410.08,1419.92,19707,Gold,1427.2800000000002,1413.6643333333334,-0.006576553885763725,0.0065501525393205536
2011-03-29,1420.42,1423.0,1410.95,1418.15,18171,Gold,1427.2785714285715,1415.1543333333334,-0.0012465491013577967,0.005017864878121613
2011-03-30,1416.78,1429.8,1411.8,1422.6,18457,Gold,1426.6857142857145,1416.771,0.0031378909142190103,0.004528995957589144
2011-03-31,1423.2,1439.3,1420.25,1431.9,17917,Gold,1427.1985714285715,1418.3786666666667,0.006537326022775236,0.005241061298205685
2011-04-01,1432.48,1435.83,1412.74,1428.35,17713,Gold,1425.8557142857142,1419.664,-0.002479223409456055,0.004513144894597698
2011-04-04,1428.45,1438.53,1427.6,1433.65,14162,Gold,1426.2700000000002,1420.5913333333335,0.0037105751391466324,0.0044287201781305725
2011-04-05,1435.55,1456.95,1429.75,1455.6,18763,Gold,1430.0242857142857,1422.4853333333333,0.01531057092037802,0.00711081413713431
2011-04-06,1454.43,1462.0,1451.2,1459.35,19191,Gold,1435.6571428571426,1424.087,0.0025762572135201722,0.0058693889292165315
2011-04-07,1459.15,1464.7,1452.4,1457.8,14932,Gold,1441.3214285714287,1425.9313333333334,-0.0010621166957891504,0.005842603955732294
2011-04-08,1457.85,1474.83,1456.25,1474.53,14841,Gold,1448.7399999999998,1428.0773333333334,0.01147619700919189,0.006463669342981002
2011-04-11,1475.2,1476.2,1459.25,1462.9,16904,Gold,1453.1685714285716,1429.8033333333335,-0.007887258991000401,0.0080527035242664
2011-04-12,1462.5,1467.2,1445.63,1452.6,20122,Gold,1456.632857142857,1430.4566666666667,-0.0070408093512887016,0.008734416822024582
2011-04-13,1452.35,1462.1,1451.1,1456.97,22590,Gold,1459.9642857142858,1431.219,0.003008398733305828,0.008721421792304378
2011-04-14,1456.18,1474.55,1452.3,1473.75,23550,Gold,1462.5571428571427,1433.154,0.011517052513092318,0.00785607289561004
2011-04-15,1476.85,1487.85,1471.34,1486.35,18501,Gold,1466.4142857142858,1435.011,0.00854961832061063,0.008268269928292077
2011-04-18,1485.3,1497.4,1477.3,1495.0,15083,Gold,1471.7285714285713,1437.1206666666667,0.0058196252565008155,0.008161547740636762
2011-04-19,1495.9,1498.95,1489.4,1496.65,2327,Gold,1474.8885714285716,1439.3866666666665,0.0011036789297660388,0.007407339364956362
2011-04-20,1499.55,1505.65,1495.83,1502.1,2330,Gold,1480.4885714285713,1441.7686666666666,0.0036414659406005523,0.00593907568624776
2011-04-21,1507.6,1507.95,1501.95,1504.95,905,Gold,1487.967142857143,1444.8853333333332,0.001897343718793687,0.003793024514426332
2011-04-25,1516.23,1517.98,1503.18,1508.43,1242,Gold,1495.3185714285714,1447.9263333333333,0.0023123691817004133,0.0038647275182964427
2011-04-26,1499.5,1506.1,1493.15,1505.9,9995,Gold,1499.9114285714284,1450.6603333333333,-0.00167724057463714,0.00332319006137843
2011-04-27,1506.25,1530.0,1502.8,1526.65,18203,Gold,1505.6685714285716,1454.8876666666665,0.013779135400757037,0.00494603727696857
2011-04-28,1528.3,1538.2,1523.78,1535.75,17125,Gold,1511.49,1459.433,0.005960763763796395,0.004955732902327526
2011-04-29,1535.13,1569.0,1531.5,1563.3,15431,Gold,1521.0114285714285,1464.8063333333334,0.01793911769493728,0.0070415628230882325
2011-05-02,1547.25,1575.13,1538.85,1545.05,19236,Gold,1527.1471428571426,1469.036,-0.011674022900275083,0.009822670498474016
2011-05-03,1538.93,1550.85,1527.0,1535.55,29298,Gold,1531.5185714285715,1472.6626666666668,-0.006148668327885853,0.010563069864715393
2011-05-04,1535.72,1542.95,1505.9,1515.82,32536,Gold,1532.5742857142857,1475.5796666666668,-0.012848816385008677,0.012145935867549437
2011-05-05,1517.5,1521.8,1462.35,1473.9,42383,Gold,1528.0028571428572,1476.7846666666667,-0.02765499861461118,0.016280276903316276
2011-05-06,1473.62,1498.1,1470.9,1495.0,39330,Gold,1523.4814285714285,1478.9263333333333,0.014315760906438602,0.016373176751657077
2011-05-09,1494.25,1513.7,1489.8,1512.85,31069,Gold,1520.2099999999998,1481.7106666666666,0.011939799331103673,0.01705267295748627
2011-05-11,1515.9,1526.37,1495.6,1501.45,30165,Gold,1511.3742857142856,1484.4283333333333,-0.007535446342994967,0.014629693241674272
2011-05-12,1499.93,1507.75,1478.08,1506.3,28782,Gold,1505.8385714285716,1487.3666666666666,0.003230210796230315,0.014692646891617705
2011-05-13,1506.2,1516.3,1482.7,1494.6,27193,Gold,1499.9885714285713,1489.7666666666667,-0.00776737701653063,0.014753363943894557
2011-05-16,1490.5,1504.26,1487.1,1489.6,19289,Gold,1496.242857142857,1491.6899999999998,-0.003345376689415258,0.014204670446997901
2011-05-17,1490.5,1497.5,1471.68,1485.2,21091,Gold,1497.857142857143,1493.585,-0.0029538131041889626,0.009000802217491577
2011-05-18,1487.15,1499.6,1484.75,1496.15,19117,Gold,1498.0214285714285,1495.6683333333333,0.007372744411527021,0.0075746909354053975
2011-05-19,1496.93,1499.5,1486.15,1493.4,22276,Gold,1495.242857142857,1496.9283333333333,-0.0018380509975604031,0.005502424981359832
2011-05-20,1494.8,1515.65,1486.78,1512.85,30150,Gold,1496.8714285714286,1498.7116666666666,0.01302397214410056,0.007182425942207857
2011-05-23,1512.15,1518.75,1503.8,1516.15,31318,Gold,1498.2785714285712,1500.6566666666665,0.002181313415077657,0.007141479907367602
2011-05-24,1517.15,1527.5,1513.05,1525.86,28900,Gold,1502.7442857142855,1502.3676666666665,0.00640437951390016,0.006204514047882197
2011-05-25,1525.89,1532.1,1520.95,1524.75,25569,Gold,1507.7657142857145,1504.4293333333333,-0.0007274586135030958,0.005827275653889161
2011-05-26,1526.25,1530.8,1514.5,1519.15,23919,Gold,1512.6157142857141,1506.6476666666667,-0.003672733234956538,0.005961717099517174
2011-05-27,1519.55,1538.15,1519.45,1535.96,13240,Gold,1518.3028571428572,1509.2806666666665,0.011065398413586447,0.0065242375513129
2011-05-30,1535.95,1539.0,1534.05,1537.95,4740,Gold,1524.6671428571428,1511.4206666666664,0.0012956066564233648,0.00617281257048205
2011-05-31,1538.4,1540.45,1532.15,1535.6,10066,Gold,1527.9171428571428,1513.0623333333335,-0.0015280080626809411,0.005066666135580148
2011-06-01,1535.05,1549.88,1529.2,1539.38,12673,Gold,1531.2357142857145,1514.5416666666667,0.0024615785360773135,0.005068103464319322
2011-06-02,1540.35,1544.15,1519.55,1533.15,21289,Gold,1532.277142857143,1515.7583333333334,-0.004047083890917125,0.005156811889365196
2011-06-03,1533.25,1545.43,1523.85,1542.15,22351,Gold,1534.7628571428572,1517.0933333333335,0.005870267097152881,0.0054487162246798625
2011-06-06,1541.9,1553.43,1540.15,1544.6,19128,Gold,1538.3985714285716,1518.4150000000002,0.001588691113056262,0.004932992159593262
2011-06-07,1544.4,1549.9,1536.0,1543.55,21188,Gold,1539.482857142857,1519.5856666666666,-0.0006797876472872666,0.003172313644266349
2011-06-08,1544.6,1546.15,1530.8,1537.0,18382,Gold,1539.347142857143,1520.6223333333332,-0.004243464740371183,0.003655554005553798
2011-06-09,1537.83,1549.3,1533.0,1543.85,16216,Gold,1540.5257142857142,1521.1956666666667,0.0044567338972023585,0.003949206535140245
2011-06-10,1544.7,1545.2,1525.9,1531.12,16432,Gold,1539.345714285714,1521.0413333333333,-0.008245619716941377,0.005093646897606955
2011-06-13,1528.83,1532.58,1510.83,1515.7,18679,Gold,1536.8528571428571,1519.4546666666668,-0.010071059093996415,0.00614291274793428
2011-06-14,1515.13,1525.95,1511.97,1523.6,16026,Gold,1534.202857142857,1518.7396666666668,0.005212113215016023,0.0060128614205868245
2011-06-15,1524.85,1534.33,1513.93,1530.6,20462,Gold,1532.202857142857,1518.5746666666666,0.004594381727487606,0.006383715308010943
2011-06-16,1530.1,1532.73,1521.6,1529.25,35793,Gold,1530.16,1519.0223333333333,-0.0008820070560563442,0.00638099082552977
2011-06-17,1529.0,1541.9,1522.4,1539.38,36176,Gold,1530.5,1521.2049999999997,0.006624162170999037,0.006853265548452862
2011-06-20,1539.7,1546.68,1532.84,1540.33,29358,Gold,1529.9971428571428,1522.716,0.000617131572451024,0.006608937727605357
2011-06-21,1539.6,1547.95,1538.53,1545.64,26662,Gold,1532.0714285714287,1523.809,0.003447313238072569,0.005680606966974011
2011-06-22,1546.9,1557.86,1541.09,1548.82,32432,Gold,1536.8028571428572,1525.388,0.0020574001708029144,0.0026565155855282616
2011-06-23,1546.98,1548.58,1512.73,1521.22,45424,Gold,1536.462857142857,1525.8853333333332,-0.01782001782001774,0.008160388984039346
2011-06-24,1522.45,1525.38,1498.37,1502.29,42159,Gold,1532.4185714285716,1526.1416666666667,-0.012443959453596443,0.008992540834873655
2011-06-27,1498.7,1505.23,1490.96,1498.17,76104,Gold,1527.9785714285713,1526.4273333333333,-0.0027424798141503226,0.008959750408589935
2011-06-28,1497.14,1506.17,1495.63,1500.86,69010,Gold,1522.4757142857143,1526.9493333333332,0.0017955238724576272,0.00826362295715042
2011-06-29,1501.6,1512.73,1500.04,1511.62,67644,Gold,1518.3742857142859,1527.4650000000001,0.007169222978825385,0.009143087355113875
2011-06-30,1511.25,1513.97,1498.48,1500.0,69531,Gold,1511.8542857142857,1527.6850000000002,-0.007687117132612609,0.008870383059645073
2011-07-01,1500.75,1502.47,1478.05,1487.25,71512,Gold,1503.0585714285714,1526.8316666666667,-0.008499999999999952,0.008511714600498965
2011-07-05,1494.85,1516.31,1492.85,1515.51,61618,Gold,1502.2428571428572,1526.8103333333333,0.01900151285930418,0.010860752911845448
2011-07-06,1514.67,1533.57,1509.98,1528.48,69438,Gold,1505.9842857142855,1526.8976666666667,0.008558175135762847,0.00986204008346619
2011-07-07,1528.63,1534.32,1522.85,1531.34,71537,Gold,1510.7228571428573,1527.1173333333331,0.0018711399560347175,0.00960299502710155
2011-07-08,1531.85,1545.2,1524.64,1543.75,65257,Gold,1516.8500000000001,1527.937333333333,0.008104013478391625,0.009747151935818326
2011-07-11,1542.46,1556.66,1541.65,1553.43,67288,Gold,1522.822857142857,1528.5196666666666,0.0062704453441295716,0.009705411905316267
2011-07-12,1552.5,1573.18,1540.43,1567.89,81740,Gold,1532.5214285714285,1529.5176666666669,0.009308433595334176,0.008340172807184944
2011-07-13,1565.89,1587.61,1564.11,1581.35,77887,Gold,1545.9642857142858,1531.0426666666667,0.008584785922481686,0.005153072303569835
2011-07-14,1583.83,1594.07,1578.8,1587.09,76915,Gold,1556.1900000000003,1532.633,0.0036298099724918487,0.0028478632187211154
2011-07-15,1586.65,1593.41,1575.63,1592.79,70732,Gold,1565.3771428571429,1534.6209999999999,0.003591478744116694,0.002902143761404037
2011-07-18,1593.55,1607.03,1495.75,1604.86,22017,Gold,1575.8799999999999,1536.7113333333332,0.007577897902422803,0.0023226354669142286
2011-07-19,1604.93,1609.75,1582.33,1588.03,64950,Gold,1582.205714285714,1538.1589999999999,-0.01048689605323827,0.006798256274513163
2011-07-20,1588.64,1601.39,1580.88,1600.83,72007,Gold,1588.9771428571426,1540.0683333333334,0.00806030112781242,0.00692733475708896
2011-07-21,1600.48,1604.28,1584.73,1590.49,78670,Gold,1592.205714285714,1541.8513333333333,-0.006459149316292101,0.007570039675364276
2011-07-22,1588.46,1606.73,1583.23,1600.85,65830,Gold,1594.9914285714283,1543.7513333333332,0.006513715898873951,0.007309004570656959
2011-07-25,1608.45,1623.68,1603.09,1613.93,73255,Gold,1598.8257142857142,1546.5116666666665,0.00817065933722727,0.007692474774681183
2011-07-26,1613.95,1620.02,1607.79,1619.03,69023,Gold,1602.5742857142857,1549.9559999999997,0.0031599883514155103,0.007683283634224595
2011-07-27,1618.18,1628.32,1608.71,1612.98,67132,Gold,1603.7342857142855,1552.9353333333333,-0.0037368053711172022,0.007592826967126905
2011-07-28,1614.51,1619.91,1603.0,1616.23,69601,Gold,1607.7628571428572,1555.7896666666668,0.0020149040905652615,0.005759211437876682
2011-07-29,1616.27,1632.35,1610.42,1626.27,70502,Gold,1611.3971428571429,1559.0236666666667,0.006211987155293475,0.005500046194483913
2011-08-01,1610.2,1631.65,1607.88,1619.78,76259,Gold,1615.5814285714284,1561.7036666666668,-0.003990727247013104,0.004892879691680506
2011-08-02,1619.02,1658.74,1616.2,1658.29,76314,Gold,1623.787142857143,1565.6356666666666,0.023774833619380376,0.009428904976100938
2011-08-03,1660.73,1672.35,1651.73,1660.87,49384,Gold,1630.4928571428572,1569.4766666666667,0.0015558195490534832,0.009399707798869825
2011-08-04,1663.05,1681.8,1641.37,1646.86,29184,Gold,1634.4685714285713,1572.7446666666667,-0.008435338105932444,0.010552499743801196
2011-08-05,1647.84,1669.69,1641.7,1665.12,60872,Gold,1641.9171428571428,1577.5413333333333,0.01108776702330494,0.010583274576739089
2011-08-08,1684.1,1720.03,1682.3,1717.9,58940,Gold,1656.4414285714286,1584.7283333333332,0.03169741520130698,0.01456933811471263
2011-08-09,1715.08,1777.1,1714.72,1738.4,48973,Gold,1672.4599999999998,1592.736,0.01193317422434359,0.014557606211577255
2011-08-10,1742.38,1796.69,1737.1,1792.09,67366,Gold,1697.0757142857142,1602.4436666666666,0.030884721583064767,0.015065987086048697
2011-08-11,1797.68,1813.77,1732.56,1763.58,89772,Gold,1712.1171428571429,1610.8423333333333,-0.015908799223253278,0.018197647247172658
2011-08-12,1761.94,1767.51,1723.37,1742.98,63171,Gold,1723.847142857143,1618.9416666666666,-0.01168078567459363,0.0197208647364314
2011-08-15,1744.97,1765.7,1727.67,1765.33,52719,Gold,1740.7714285714285,1628.2109999999998,0.012822866584814463,0.0185340264283795
2011-08-16,1765.04,1786.63,1760.84,1784.41,44030,Gold,1757.812857142857,1637.1743333333334,0.010808177507888095,0.018531893099812805
2011-08-17,1787.08,1794.46,1778.97,1790.62,40552,Gold,1768.2014285714286,1645.9123333333334,0.0034801418956404984,0.015932466271303524
2011-08-18,1789.73,1828.24,1783.73,1823.92,42692,Gold,1780.4185714285716,1655.6650000000002,0.018596910567289626,0.016530529764928966
2011-08-19,1824.91,1876.66,1820.9,1851.51,72950,Gold,1788.9071428571428,1665.9236666666668,0.015126759945611523,0.013537946720748947
2011-08-22,1865.66,1897.88,1858.04,1896.45,81448,Gold,1807.8885714285714,1677.3576666666668,0.02427208062608366,0.011714610802386304
2011-08-23,1907.64,1911.63,1823.34,1829.31,83113,Gold,1820.2214285714288,1686.0716666666665,-0.035402989796725515,0.019822535472509437
2011-08-24,1834.5,1853.69,1749.68,1759.89,85981,Gold,1819.4442857142858,1692.023,-0.03794873476884719,0.025774797936640156
2011-08-25,1749.66,1773.79,1702.55,1770.07,82737,Gold,1817.3957142857143,1698.1223333333332,0.005784452437368248,0.025487077058259117
2011-08-26,1770.62,1826.88,1757.0,1825.27,70551,Gold,1822.3457142857144,1705.8716666666667,0.031185207364680556,0.02827400788911125
2011-08-29,1832.26,1834.21,1775.74,1786.78,81685,Gold,1817.0399999999997,1711.9356666666667,-0.021087291195275193,0.0286223477508211
2011-08-30,1786.48,1839.6,1783.58,1834.24,69194,Gold,1814.5728571428572,1720.1426666666666,0.026561747948824266,0.030090140620863945
2011-08-31,1835.55,1838.9,1812.49,1824.56,59982,Gold,1804.3028571428572,1727.6003333333333,-0.005277390090718814,0.027959660738783303
2011-09-01,1824.75,1830.5,1813.41,1825.93,48095,Gold,1803.82,1735.4483333333333,0.0007508659622046387,0.024578779228904196
2011-09-02,1825.85,1884.33,1824.14,1881.92,44810,Gold,1821.2528571428572,1744.8173333333334,0.03066382610505336,0.02021940642525953
2011-09-05,1880.85,1902.7,1874.11,1899.54,34948,Gold,1839.7485714285715,1754.3376666666668,0.009362778439040875,0.02014614401682351
2011-09-06,1901.2,1920.61,1858.38,1875.63,71042,Gold,1846.9428571428573,1762.891,-0.012587257967718424,0.01936434095829184
2011-09-07,1869.05,1880.21,1792.41,1816.93,69380,Gold,1851.25,1769.6893333333333,-0.03129615115987694,0.021804255110195004
2011-09-08,1815.95,1870.28,1813.5,1868.77,62803,Gold,1856.182857142857,1778.1073333333331,0.028531644036919435,0.022174669608976526
2011-09-09,1868.06,1885.84,1822.77,1857.02,68244,Gold,1860.82,1785.799,-0.006287558126468196,0.022239783396065527
2011-09-12,1857.46,1861.28,1801.08,1815.87,70654,Gold,1859.3828571428571,1792.3353333333332,-0.022159158221236264,0.0241812735648615
2011-09-13,1815.49,1843.55,1794.28,1833.37,66539,Gold,1852.4471428571428,1798.1713333333332,0.009637253768166154,0.02071710623049525
2011-09-14,1833.54,1844.38,1808.41,1819.3,62063,Gold,1840.9842857142855,1803.4523333333334,-0.007674391966706051,0.019934251046725474
2011-09-15,1820.99,1826.21,1772.58,1788.28,60712,Gold,1828.5057142857142,1808.1663333333333,-0.017050513933930644,0.020249822600922198
2011-09-16,1787.81,1821.43,1762.44,1808.8,54755,Gold,1827.3442857142857,1812.9556666666665,0.011474713132171743,0.017874564271812134
2011-09-19,1818.58,1827.68,1770.62,1777.55,56151,Gold,1814.3128571428572,1814.944,-0.01727664750110569,0.01326324401807671
2011-09-20,1776.9,1811.34,1769.65,1803.48,57120,Gold,1806.6642857142856,1817.1133333333335,0.014587494022671788,0.015603137740893884
2011-09-21,1803.21,1816.36,1778.45,1781.87,59658,Gold,1801.8071428571427,1816.7726666666667,-0.01198238960232445,0.014031256085514138
2011-09-22,1780.81,1786.17,1720.81,1740.1,74742,Gold,1788.482857142857,1815.99,-0.02344166521687885,0.014769149441687928
2011-09-23,1739.2,1755.09,1628.82,1653.92,78455,Gold,1764.8571428571427,1813.0213333333334,-0.04952588931670587,0.021749641587586053
2011-09-26,1647.36,1663.46,1531.94,1627.65,94756,Gold,1741.91,1808.432,-0.015883476830801935,0.021720701326105537
2011-09-27,1623.97,1677.0,1614.67,1650.17,76096,Gold,1719.2485714285715,1803.9573333333333,0.013835898381101552,0.02218031226046483
2011-09-28,1651.42,1669.05,1598.41,1608.16,73791,Gold,1695.05,1797.8753333333332,-0.02545798311689096,0.022665013538062405
2011-09-29,1609.18,1634.83,1582.84,1614.23,76435,Gold,1668.0142857142857,1790.8856666666666,0.003774500049746221,0.020674500642556333
2011-09-30,1614.13,1640.26,1606.4,1623.68,62291,Gold,1645.4157142857143,1783.2913333333333,0.005854184347955371,0.022225026617014833
2011-10-03,1623.68,1664.24,1621.38,1657.46,58964,Gold,1633.6100000000001,1775.325,0.02080459203783991,0.024885706608442398
2011-10-04,1662.35,1678.35,1595.65,1621.57,70454,Gold,1628.9885714285717,1768.4003333333335,-0.02165361456686743,0.018220684376114883
2011-10-05,1626.31,1646.78,1597.3,1640.25,65153,Gold,1630.7885714285715,1764.4123333333334,0.011519700043784775,0.017849913294422374
2011-10-06,1641.73,1654.83,1631.28,1652.2,54977,Gold,1631.0785714285714,1760.4833333333333,0.007285474775186707,0.017240807790900085
2011-10-07,1651.25,1666.03,1625.8,1636.48,51764,Gold,1635.1242857142856,1754.1903333333332,-0.009514586611790388,0.014023133764534321
2011-10-10,1638.97,1677.51,1638.83,1676.07,44254,Gold,1643.9585714285713,1750.5,0.02419216855690265,0.01625799512272914
2011-10-11,1682.12,1684.38,1653.76,1661.9,53298,Gold,1649.4185714285716,1744.7553333333335,-0.008454300834690565,0.01708427430772284
2011-10-12,1662.69,1692.03,1660.3,1677.47,56187,Gold,1652.277142857143,1739.8523333333333,0.009368794752993459,0.015633822916281393
2011-10-13,1676.11,1684.37,1652.82,1667.82,53570,Gold,1658.8842857142856,1734.5819999999999,-0.0057527109277663024,0.012494649154936152
2011-10-14,1667.14,1683.4,1661.07,1680.62,45918,Gold,1664.6514285714286,1727.8719999999998,0.007674689115132249,0.01219460984594058
2011-10-17,1682.44,1694.79,1664.77,1670.31,54563,Gold,1667.2385714285715,1720.231,-0.006134640787328505,0.012557650578693087
2011-10-18,1670.9,1676.42,1626.74,1657.98,58352,Gold,1670.31,1712.9759999999999,-0.007381863246942122,0.012264775088261392
2011-10-19,1655.13,1664.99,1639.58,1640.68,53664,Gold,1665.2542857142855,1707.1009999999999,-0.010434384009457287,0.008047336828937744
2011-10-20,1642.97,1644.56,1603.52,1621.73,62882,Gold,1659.515714285714,1698.8663333333336,-0.01155008898749299,0.008469967266767811
2011-10-21,1619.24,1648.32,1611.2,1641.77,52974,Gold,1654.4157142857143,1691.6913333333332,0.012357174128862392,0.009262495691385694
2011-10-24,1638.8,1661.87,1635.28,1653.36,50228,Gold,1652.3500000000001,1686.2743333333335,0.007059454125730058,0.009880451654341817
2011-10-25,1652.73,1708.73,1643.54,1704.59,53172,Gold,1655.7742857142857,1681.9816666666666,0.030985387332462366,0.015627520518242878
2011-10-26,1705.38,1726.46,1694.73,1724.14,53934,Gold,1663.4642857142858,1678.8096666666668,0.011469033609255108,0.01549195926873062
2011-10-27,1723.13,1749.72,1705.82,1744.28,56922,Gold,1675.7928571428572,1677.343,0.011681185982576725,0.014679969636123735
2011-10-28,1744.85,1752.22,1732.17,1743.07,48636,Gold,1690.42,1675.1520000000003,-0.0006936959662440234,0.01308653005796425
2011-10-31,1741.49,1744.76,1704.14,1713.95,54160,Gold,1703.5942857142857,1673.032,-0.01670615637926176,0.014489962868289004
2011-11-01,1710.93,1723.96,1680.97,1719.15,55272,Gold,1714.6485714285716,1670.221,0.0030339274774644487,0.014453485204641186
2011-11-02,1715.47,1744.0,1714.15,1735.59,50653,Gold,1726.3957142857143,1668.6783333333333,0.009562865369513895,0.014495065763285773
