Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7,Day,Month,Year,DayOfWeek,Quarter,Close_lag1,Close_lag2,Close_lag7,EMA_7,Price_Range,Open_Close_Diff,Rolling_STD_7
2003-04-17,25.11,25.11,25.11,25.11,28.99,31.14,30.1,1428.0,163.0,299.0,1313.0,4883.0,4342.0,9226.0,10.0,10.0,1419.0,163.0,1313.0,299.0,4884.0,4333.0,9216.0,Oil,24.79,27.60333333333333,0.0064128256513025,0.0154554392370008,17,4,2003,3,2,24.95,24.62,24.18,24.92864005369215,0.0,0.0,0.2845464226911643
2003-04-22,25.47,25.47,25.47,25.47,28.99,31.14,30.1,1428.0,163.0,299.0,1313.0,4883.0,4342.0,9226.0,10.0,10.0,1419.0,163.0,1313.0,299.0,4884.0,4333.0,9216.0,Oil,24.904285714285717,27.33233333333333,0.0143369175627239,0.0146538195388287,22,4,2003,1,2,25.11,24.95,24.67,25.06398004026911,0.0,0.0,0.3746935255577676
2003-04-23,25.73,25.73,25.73,25.73,28.99,31.14,30.1,1428.0,163.0,299.0,1313.0,4883.0,4342.0,9226.0,10.0,10.0,1419.0,163.0,1313.0,299.0,4884.0,4333.0,9216.0,Oil,25.01,27.058,0.0102080879466039,0.014428173429858,23,4,2003,2,2,25.47,25.11,24.99,25.230485030201834,0.0,0.0,0.4896597458096153
2003-04-24,24.91,24.91,24.91,24.91,28.99,31.14,30.1,1428.0,163.0,299.0,1313.0,4883.0,4342.0,9226.0,10.0,10.0,1419.0,163.0,1313.0,299.0,4884.0,4333.0,9216.0,Oil,25.01,26.746333333333336,-0.0318694131364166,0.0199236810118692,24,4,2003,3,2,25.73,25.47,24.91,25.150363772651374,0.0,0.0,0.4896597458096153
2003-04-25,24.28,24.28,24.28,24.28,28.99,31.14,30.1,1428.0,163.0,299.0,1313.0,4883.0,4342.0,9226.0,10.0,10.0,1419.0,163.0,1313.0,299.0,4884.0,4333.0,9216.0,Oil,25.01,26.42866666666667,-0.0252910477719791,0.0199236810118692,25,4,2003,4,2,24.91,25.73,24.28,24.93277282948853,0.0,0.0,0.4896597458096153
2003-04-28,24.3,24.3,24.3,24.3,28.99,31.14,30.1,1428.0,163.0,299.0,1313.0,4883.0,4342.0,9226.0,10.0,10.0,1419.0,163.0,1313.0,299.0,4884.0,4333.0,9216.0,Oil,24.964285714285715,26.12066666666667,0.0008237232289949,0.0190001117738374,28,4,2003,0,2,24.28,24.91,24.62,24.7745796221164,0.0,0.0,0.5440544440540017
2003-04-29,23.61,23.61,23.61,23.61,28.99,31.14,30.1,1428.0,163.0,299.0,1313.0,4883.0,4342.0,9226.0,10.0,10.0,1419.0,163.0,1313.0,299.0,4884.0,4333.0,9216.0,Oil,24.77285714285714,25.79433333333333,-0.0283950617283951,0.0200001660784431,29,4,2003,1,2,24.3,24.28,24.95,24.4834347165873,0.0,0.0,0.7475897780134166
2003-04-30,23.27,23.27,23.27,23.27,28.99,31.14,30.1,1428.0,163.0,299.0,1313.0,4883.0,4342.0,9226.0,10.0,10.0,1419.0,163.0,1313.0,299.0,4884.0,4333.0,9216.0,Oil,24.51,25.51933333333333,-0.0144006776789495,0.0190815381050768,30,4,2003,2,2,23.61,24.3,25.11,24.180076037440475,0.0,0.0,0.9142027492117618
2003-05-01,23.74,23.74,23.74,23.74,23.03,26.67,25.45,1287.0,170.0,308.0,1633.0,5279.0,4649.0,9928.0,12.0,12.0,1275.0,170.0,1633.0,308.0,5278.0,4637.0,9916.0,Oil,24.262857142857143,25.31933333333333,0.0201976794155565,0.0204410521103561,1,5,2003,3,2,23.27,23.61,25.47,24.070057028080356,0.0,0.0,0.8424510724804672
2003-05-02,23.98,23.98,23.98,23.98,23.03,26.67,25.45,1287.0,170.0,308.0,1633.0,5279.0,4649.0,9928.0,12.0,12.0,1275.0,170.0,1633.0,308.0,5278.0,4637.0,9916.0,Oil,24.012857142857143,25.200333333333333,0.0101095197978096,0.0204249851373873,2,5,2003,4,2,23.74,23.27,25.73,24.047542771060268,0.0,0.0,0.5398059616104275
2003-05-06,23.93,23.93,23.93,23.93,23.03,26.67,25.45,1287.0,170.0,308.0,1633.0,5279.0,4649.0,9928.0,12.0,12.0,1275.0,170.0,1633.0,308.0,5278.0,4637.0,9916.0,Oil,23.87285714285714,25.081000000000003,-0.0020850708924103,0.0180311246503182,6,5,2003,1,2,23.98,23.74,24.91,24.018157078295204,0.0,0.0,0.3681355857880255
2003-05-07,23.87,23.87,23.87,23.87,23.03,26.67,25.45,1287.0,170.0,308.0,1633.0,5279.0,4649.0,9928.0,12.0,12.0,1275.0,170.0,1633.0,308.0,5278.0,4637.0,9916.0,Oil,23.814285714285717,24.99566666666666,-0.0025073129962389,0.0157974876552455,7,5,2003,2,2,23.93,23.98,24.28,23.981117808721404,0.0,0.0,0.32232784256858976
2003-05-08,23.81,23.81,23.81,23.81,23.03,26.67,25.45,1287.0,170.0,308.0,1633.0,5279.0,4649.0,9928.0,12.0,12.0,1275.0,170.0,1633.0,308.0,5278.0,4637.0,9916.0,Oil,23.74428571428572,24.96,-0.0025136154168413,0.0157369558078159,8,5,2003,3,2,23.87,23.93,24.3,23.938338356541053,0.0,0.0,0.24261472494798897
2003-05-09,24.36,24.36,24.36,24.36,23.03,26.67,25.45,1287.0,170.0,308.0,1633.0,5279.0,4649.0,9928.0,12.0,12.0,1275.0,170.0,1633.0,308.0,5278.0,4637.0,9916.0,Oil,23.851428571428567,24.93166666666667,0.0230995380092398,0.0136790339178201,9,5,2003,4,2,23.81,23.87,23.61,24.04375376740579,0.0,0.0,0.32503479667152857
2003-05-12,25.17,25.17,25.17,25.17,23.03,26.67,25.45,1287.0,170.0,308.0,1633.0,5279.0,4649.0,9928.0,12.0,12.0,1275.0,170.0,1633.0,308.0,5278.0,4637.0,9916.0,Oil,24.122857142857143,24.906,0.0332512315270936,0.0145043695048363,12,5,2003,0,2,24.36,23.81,23.27,24.325315325554342,0.0,0.0,0.5031141118309947
2003-05-13,25.43,25.43,25.43,25.43,23.03,26.67,25.45,1287.0,170.0,308.0,1633.0,5279.0,4649.0,9928.0,12.0,12.0,1275.0,170.0,1633.0,308.0,5278.0,4637.0,9916.0,Oil,24.36428571428572,24.903666666666663,0.0103297576479934,0.0139725714949978,13,5,2003,1,2,25.17,24.36,23.74,24.601486494165755,0.0,0.0,0.6674293256679569
2003-05-14,25.39,25.39,25.39,25.39,23.03,26.67,25.45,1287.0,170.0,308.0,1633.0,5279.0,4649.0,9928.0,12.0,12.0,1275.0,170.0,1633.0,308.0,5278.0,4637.0,9916.0,Oil,24.56571428571429,24.866,-0.0015729453401494,0.0146331009023681,14,5,2003,2,2,25.43,25.17,23.98,24.798614870624316,0.0,0.0,0.7408521477066676
2003-05-15,26.32,26.32,26.32,26.32,23.03,26.67,25.45,1287.0,170.0,308.0,1633.0,5279.0,4649.0,9928.0,12.0,12.0,1275.0,170.0,1633.0,308.0,5278.0,4637.0,9916.0,Oil,24.90714285714285,24.838666666666665,0.0366285939346198,0.0171581232183391,15,5,2003,3,2,25.39,25.43,23.93,25.178961152968235,0.0,0.0,0.9265116348559709
2003-05-16,26.77,26.77,26.77,26.77,23.03,26.67,25.45,1287.0,170.0,308.0,1633.0,5279.0,4649.0,9928.0,12.0,12.0,1275.0,170.0,1633.0,308.0,5278.0,4637.0,9916.0,Oil,25.321428571428573,24.821000000000005,0.0170972644376898,0.0155766891928975,16,5,2003,4,2,26.32,25.39,23.87,25.576720864726173,0.0,0.0,1.0282416799471914
2003-05-19,25.92,25.92,25.92,25.92,23.03,26.67,25.45,1287.0,170.0,308.0,1633.0,5279.0,4649.0,9928.0,12.0,12.0,1275.0,170.0,1633.0,308.0,5278.0,4637.0,9916.0,Oil,25.622857142857143,24.790333333333333,-0.0317519611505415,0.0234778494427189,19,5,2003,0,2,26.77,26.32,23.81,25.66254064854463,0.0,0.0,0.7938873615676277
2003-05-20,26.12,26.12,26.12,26.12,23.03,26.67,25.45,1287.0,170.0,308.0,1633.0,5279.0,4649.0,9928.0,12.0,12.0,1275.0,170.0,1633.0,308.0,5278.0,4637.0,9916.0,Oil,25.874285714285715,24.811666666666667,0.0077160493827159,0.0230294939791108,20,5,2003,1,2,25.92,26.77,24.36,25.776905486408474,0.0,0.0,0.5761034959926062
2003-05-21,25.65,25.65,25.65,25.65,23.03,26.67,25.45,1287.0,170.0,308.0,1633.0,5279.0,4649.0,9928.0,12.0,12.0,1275.0,170.0,1633.0,308.0,5278.0,4637.0,9916.0,Oil,25.942857142857143,24.818,-0.0179938744257275,0.0226380663842355,21,5,2003,2,2,26.12,25.92,25.17,25.745179114806355,0.0,0.0,0.5021193180146276
2003-05-22,26.15,26.15,26.15,26.15,23.03,26.67,25.45,1287.0,170.0,308.0,1633.0,5279.0,4649.0,9928.0,12.0,12.0,1275.0,170.0,1633.0,308.0,5278.0,4637.0,9916.0,Oil,26.045714285714286,24.863,0.0194931773879143,0.0233902714783882,22,5,2003,3,2,25.65,26.12,25.43,25.84638433610477,0.0,0.0,0.45066089035426987
2003-05-23,26.05,26.05,26.05,26.05,23.03,26.67,25.45,1287.0,170.0,308.0,1633.0,5279.0,4649.0,9928.0,12.0,12.0,1275.0,170.0,1633.0,308.0,5278.0,4637.0,9916.0,Oil,26.140000000000004,24.92533333333333,-0.0038240917782026,0.023498592589273,23,5,2003,4,2,26.15,25.65,25.39,25.897288252078578,0.0,0.0,0.34794635601818247
2003-05-27,26.3,26.3,26.3,26.3,23.03,26.67,25.45,1287.0,170.0,308.0,1633.0,5279.0,4649.0,9928.0,12.0,12.0,1275.0,170.0,1633.0,308.0,5278.0,4637.0,9916.0,Oil,26.13714285714286,24.979666666666667,0.0095969289827255,0.0190197845386374,27,5,2003,1,2,26.05,26.15,26.32,25.997966189058932,0.0,0.0,0.3463001725721123
2003-05-28,26.41,26.41,26.41,26.41,23.03,26.67,25.45,1287.0,170.0,308.0,1633.0,5279.0,4649.0,9928.0,12.0,12.0,1275.0,170.0,1633.0,308.0,5278.0,4637.0,9916.0,Oil,26.085714285714285,25.027,0.0041825095057033,0.0176686796922243,28,5,2003,2,2,26.3,26.05,26.77,26.1009746417942,0.0,0.0,0.24999047600839358
2003-05-29,26.01,26.01,26.01,26.01,23.03,26.67,25.45,1287.0,170.0,308.0,1633.0,5279.0,4649.0,9928.0,12.0,12.0,1275.0,170.0,1633.0,308.0,5278.0,4637.0,9916.0,Oil,26.098571428571432,25.063666666666663,-0.0151457781143505,0.0136296204385968,29,5,2003,3,2,26.41,26.3,25.92,26.07823098134565,0.0,0.0,0.24224151663292065
2003-05-30,25.84,25.84,25.84,25.84,23.03,26.67,25.45,1287.0,170.0,308.0,1633.0,5279.0,4649.0,9928.0,12.0,12.0,1275.0,170.0,1633.0,308.0,5278.0,4637.0,9916.0,Oil,26.058571428571437,25.115666666666662,-0.0065359477124183,0.0134483761645733,30,5,2003,4,2,26.01,26.41,26.12,26.01867323600924,0.0,0.0,0.26053973282518234
2003-06-02,26.38,26.38,26.38,26.38,23.3,26.59,24.95,1502.0,133.0,470.0,1513.0,5060.0,5093.0,10153.0,15.0,15.0,1487.0,133.0,1513.0,470.0,5060.0,5079.0,10139.0,Oil,26.162857142857145,25.174333333333333,0.0208978328173374,0.0135132931113749,2,6,2003,0,2,25.84,26.01,25.65,26.10900492700693,0.0,0.0,0.2111645713422148
2003-06-03,27.05,27.05,27.05,27.05,23.3,26.59,24.95,1502.0,133.0,470.0,1513.0,5060.0,5093.0,10153.0,15.0,15.0,1487.0,133.0,1513.0,470.0,5060.0,5079.0,10139.0,Oil,26.29142857142857,25.244333333333334,0.0253980288097044,0.0147613758259814,3,6,2003,1,2,26.38,25.84,26.15,26.344253695255194,0.0,0.0,0.3955345990520734
2003-06-04,27.35,27.35,27.35,27.35,23.3,26.59,24.95,1502.0,133.0,470.0,1513.0,5060.0,5093.0,10153.0,15.0,15.0,1487.0,133.0,1513.0,470.0,5060.0,5079.0,10139.0,Oil,26.477142857142866,25.319,0.0110905730129389,0.0143566255595922,4,6,2003,2,2,27.05,26.38,26.05,26.5956902714414,0.0,0.0,0.5415322177459144
2003-06-05,27.03,27.03,27.03,27.03,23.3,26.59,24.95,1502.0,133.0,470.0,1513.0,5060.0,5093.0,10153.0,15.0,15.0,1487.0,133.0,1513.0,470.0,5060.0,5079.0,10139.0,Oil,26.58142857142857,25.371,-0.0117001828153564,0.0159048194111353,5,6,2003,3,2,27.35,27.05,26.3,26.70426770358105,0.0,0.0,0.5712100772750933
2003-06-06,27.03,27.03,27.03,27.03,23.3,26.59,24.95,1502.0,133.0,470.0,1513.0,5060.0,5093.0,10153.0,15.0,15.0,1487.0,133.0,1513.0,470.0,5060.0,5079.0,10139.0,Oil,26.67,25.41433333333333,0.0,0.0159763931375362,6,6,2003,4,2,27.03,27.35,26.41,26.785700777685786,0.0,0.0,0.5880192740602409
2003-06-09,27.71,27.71,27.71,27.71,23.3,26.59,24.95,1502.0,133.0,470.0,1513.0,5060.0,5093.0,10153.0,15.0,15.0,1487.0,133.0,1513.0,470.0,5060.0,5079.0,10139.0,Oil,26.912857142857145,25.50766666666667,0.0251572327044025,0.0154191409327106,9,6,2003,0,2,27.03,27.03,26.01,27.01677558326434,0.0,0.0,0.6201804652869011
2003-06-10,27.77,27.77,27.77,27.77,23.3,26.59,24.95,1502.0,133.0,470.0,1513.0,5060.0,5093.0,10153.0,15.0,15.0,1487.0,133.0,1513.0,470.0,5060.0,5079.0,10139.0,Oil,27.188571428571432,25.624,0.0021652832912304,0.0142465234570597,10,6,2003,1,2,27.71,27.03,25.84,27.205081687448253,0.0,0.0,0.47597018714126116
2003-06-11,27.96,27.96,27.96,27.96,23.3,26.59,24.95,1502.0,133.0,470.0,1513.0,5060.0,5093.0,10153.0,15.0,15.0,1487.0,133.0,1513.0,470.0,5060.0,5079.0,10139.0,Oil,27.414285714285715,25.746,0.0068419157364061,0.0134959891885428,11,6,2003,2,2,27.77,27.71,26.38,27.393811265586187,0.0,0.0,0.3966466581584159
2003-06-12,28.07,28.07,28.07,28.07,23.3,26.59,24.95,1502.0,133.0,470.0,1513.0,5060.0,5093.0,10153.0,15.0,15.0,1487.0,133.0,1513.0,470.0,5060.0,5079.0,10139.0,Oil,27.56,25.89466666666667,0.003934191702432,0.0112471063592506,12,6,2003,3,2,27.96,27.77,27.05,27.56285844918964,0.0,0.0,0.4267317658666478
2003-06-13,28.11,28.11,28.11,28.11,23.3,26.59,24.95,1502.0,133.0,470.0,1513.0,5060.0,5093.0,10153.0,15.0,15.0,1487.0,133.0,1513.0,470.0,5060.0,5079.0,10139.0,Oil,27.668571428571425,26.056,0.0014250089063057,0.011016634116913,13,6,2003,4,2,28.07,27.96,27.35,27.699643836892232,0.0,0.0,0.45979809233396435
2003-06-16,27.38,27.38,27.38,27.38,23.3,26.59,24.95,1502.0,133.0,470.0,1513.0,5060.0,5093.0,10153.0,15.0,15.0,1487.0,133.0,1513.0,470.0,5060.0,5079.0,10139.0,Oil,27.718571428571423,26.177333333333333,-0.0259694059053717,0.0150003326872288,16,6,2003,0,2,28.11,28.07,27.03,27.619732877669172,0.0,0.0,0.3929558317596942
2003-06-17,26.57,26.57,26.57,26.57,23.3,26.59,24.95,1502.0,133.0,470.0,1513.0,5060.0,5093.0,10153.0,15.0,15.0,1487.0,133.0,1513.0,470.0,5060.0,5079.0,10139.0,Oil,27.652857142857147,26.263666666666666,-0.0295836376917457,0.0192128029939423,17,6,2003,1,2,27.38,28.11,27.03,27.357299658251875,0.0,0.0,0.5387242425615136
2003-06-18,26.65,26.65,26.65,26.65,23.3,26.59,24.95,1502.0,133.0,470.0,1513.0,5060.0,5093.0,10153.0,15.0,15.0,1487.0,133.0,1513.0,470.0,5060.0,5079.0,10139.0,Oil,27.50142857142857,26.354333333333333,0.0030109145652992,0.015381146473859,18,6,2003,2,2,26.57,27.38,27.71,27.180474743688904,0.0,0.0,0.6561612751810988
2003-06-19,26.28,26.28,26.28,26.28,23.3,26.59,24.95,1502.0,133.0,470.0,1513.0,5060.0,5093.0,10153.0,15.0,15.0,1487.0,133.0,1513.0,470.0,5060.0,5079.0,10139.0,Oil,27.288571428571423,26.434666666666665,-0.0138836772983113,0.0152517693148211,19,6,2003,3,2,26.65,26.57,27.77,26.95535605776668,0.0,0.0,0.783782039672989
2003-06-20,26.22,26.22,26.22,26.22,23.3,26.59,24.95,1502.0,133.0,470.0,1513.0,5060.0,5093.0,10153.0,15.0,15.0,1487.0,133.0,1513.0,470.0,5060.0,5079.0,10139.0,Oil,27.04,26.515,-0.0022831050228311,0.0141470408142187,20,6,2003,4,2,26.28,26.65,27.96,26.77151704332501,0.0,0.0,0.8108020720247718
2003-06-23,26.83,26.83,26.83,26.83,23.3,26.59,24.95,1502.0,133.0,470.0,1513.0,5060.0,5093.0,10153.0,15.0,15.0,1487.0,133.0,1513.0,470.0,5060.0,5079.0,10139.0,Oil,26.86285714285714,26.59733333333333,0.0232646834477496,0.0183625496924193,23,6,2003,0,2,26.22,26.28,28.07,26.786137782493757,0.0,0.0,0.6718063780014826
2003-06-24,27.06,27.06,27.06,27.06,23.3,26.59,24.95,1502.0,133.0,470.0,1513.0,5060.0,5093.0,10153.0,15.0,15.0,1487.0,133.0,1513.0,470.0,5060.0,5079.0,10139.0,Oil,26.712857142857143,26.66033333333333,0.0085724934774507,0.0190488479282328,24,6,2003,1,2,26.83,26.22,28.11,26.85460333687032,0.0,0.0,0.4151190305484309
2003-06-25,26.83,26.83,26.83,26.83,23.3,26.59,24.95,1502.0,133.0,470.0,1513.0,5060.0,5093.0,10153.0,15.0,15.0,1487.0,133.0,1513.0,470.0,5060.0,5079.0,10139.0,Oil,26.634285714285717,26.707,-0.00849963045085,0.0169087086756505,25,6,2003,2,2,27.06,26.83,27.38,26.848452502652737,0.0,0.0,0.30533354127614365
2003-06-26,27.17,27.17,27.17,27.17,23.3,26.59,24.95,1502.0,133.0,470.0,1513.0,5060.0,5093.0,10153.0,15.0,15.0,1487.0,133.0,1513.0,470.0,5060.0,5079.0,10139.0,Oil,26.72,26.76633333333333,0.0126723816623184,0.0127800974573549,26,6,2003,3,2,26.83,27.06,26.57,26.928839376989554,0.0,0.0,0.36304269721295895
2003-06-27,27.46,27.46,27.46,27.46,23.3,26.59,24.95,1502.0,133.0,470.0,1513.0,5060.0,5093.0,10153.0,15.0,15.0,1487.0,133.0,1513.0,470.0,5060.0,5079.0,10139.0,Oil,26.835714285714285,26.80433333333333,0.0106735369893264,0.0130793813261086,27,6,2003,4,2,27.17,26.83,26.65,27.061629532742167,0.0,0.0,0.4545641554590868
2003-06-30,27.27,27.27,27.27,27.27,23.3,26.59,24.95,1502.0,133.0,470.0,1513.0,5060.0,5093.0,10153.0,15.0,15.0,1487.0,133.0,1513.0,470.0,5060.0,5079.0,10139.0,Oil,26.97714285714285,26.821,-0.0069191551347415,0.0116467896224564,30,6,2003,0,2,27.46,27.17,26.28,27.113722149556626,0.0,0.0,0.4040509161687498
2003-07-01,27.91,27.91,27.91,27.91,26.44,28.56,26.84,1517.0,146.0,373.0,1472.0,4722.0,5316.0,10038.0,45.0,45.0,1472.0,146.0,1472.0,373.0,4722.0,5271.0,9993.0,Oil,27.21857142857143,26.88733333333333,0.0234690135680235,0.0128384332601077,1,7,2003,1,3,27.27,27.46,26.22,27.31279161216747,0.0,0.0,0.380457118539376
2003-07-02,28.12,28.12,28.12,28.12,26.44,28.56,26.84,1517.0,146.0,373.0,1472.0,4722.0,5316.0,10038.0,45.0,45.0,1472.0,146.0,1472.0,373.0,4722.0,5271.0,9993.0,Oil,27.40285714285714,26.954,0.0075241848799714,0.0112049365163467,2,7,2003,2,3,27.91,27.27,26.83,27.514593709125602,0.0,0.0,0.464101795073176
2003-07-03,28.15,28.15,28.15,28.15,26.44,28.56,26.84,1517.0,146.0,373.0,1472.0,4722.0,5316.0,10038.0,45.0,45.0,1472.0,146.0,1472.0,373.0,4722.0,5271.0,9993.0,Oil,27.55857142857143,27.037333333333333,0.0010668563300142,0.0113633415379473,3,7,2003,3,3,28.12,27.91,27.06,27.673445281844202,0.0,0.0,0.5104386535591605
2003-07-04,28.42,28.42,28.42,28.42,26.44,28.56,26.84,1517.0,146.0,373.0,1472.0,4722.0,5316.0,10038.0,45.0,45.0,1472.0,146.0,1472.0,373.0,4722.0,5271.0,9993.0,Oil,27.785714285714285,27.113,0.0095914742451155,0.0094961496560758,4,7,2003,4,3,28.15,28.12,26.83,27.86008396138315,0.0,0.0,0.4853472002201903
2003-07-07,27.87,27.87,27.87,27.87,26.44,28.56,26.84,1517.0,146.0,373.0,1472.0,4722.0,5316.0,10038.0,45.0,45.0,1472.0,146.0,1472.0,373.0,4722.0,5271.0,9993.0,Oil,27.885714285714283,27.173666666666666,-0.0193525686136524,0.0137834165835826,7,7,2003,0,3,28.42,28.15,27.17,27.862562971037363,0.0,0.0,0.40236207338032276
2003-07-08,27.68,27.68,27.68,27.68,26.44,28.56,26.84,1517.0,146.0,373.0,1472.0,4722.0,5316.0,10038.0,45.0,45.0,1472.0,146.0,1472.0,373.0,4722.0,5271.0,9993.0,Oil,27.917142857142856,27.21966666666667,-0.0068173663437388,0.013898093377967,8,7,2003,1,3,27.87,28.42,27.46,27.816922228278024,0.0,0.0,0.37093190236234824
2003-07-09,27.69,27.69,27.69,27.69,26.44,28.56,26.84,1517.0,146.0,373.0,1472.0,4722.0,5316.0,10038.0,45.0,45.0,1472.0,146.0,1472.0,373.0,4722.0,5271.0,9993.0,Oil,27.97714285714286,27.26233333333333,0.0003612716763006,0.0134524768585373,9,7,2003,2,3,27.68,27.87,27.27,27.785191671208516,0.0,0.0,0.2686828542913577
2003-07-10,28.35,28.35,28.35,28.35,26.44,28.56,26.84,1517.0,146.0,373.0,1472.0,4722.0,5316.0,10038.0,45.0,45.0,1472.0,146.0,1472.0,373.0,4722.0,5271.0,9993.0,Oil,28.040000000000003,27.340333333333334,0.0238353196099674,0.0135490799185146,10,7,2003,3,3,27.69,27.68,27.91,27.926393753406387,0.0,0.0,0.29999999999945953
2003-07-11,28.89,28.89,28.89,28.89,26.44,28.56,26.84,1517.0,146.0,373.0,1472.0,4722.0,5316.0,10038.0,45.0,45.0,1472.0,146.0,1472.0,373.0,4722.0,5271.0,9993.0,Oil,28.15,27.442,0.0190476190476189,0.0149182587462074,11,7,2003,4,3,28.35,27.69,28.12,28.16729531505479,0.0,0.0,0.44185216230432833
2003-07-14,29.13,29.13,29.13,29.13,26.44,28.56,26.84,1517.0,146.0,373.0,1472.0,4722.0,5316.0,10038.0,45.0,45.0,1472.0,146.0,1472.0,373.0,4722.0,5271.0,9993.0,Oil,28.29,27.533666666666665,0.008307372793354,0.0149350854193497,14,7,2003,0,3,28.89,28.35,28.15,28.407971486291093,0.0,0.0,0.5765703195040581
2003-07-15,29.07,29.07,29.07,29.07,26.44,28.56,26.84,1517.0,146.0,373.0,1472.0,4722.0,5316.0,10038.0,45.0,45.0,1472.0,146.0,1472.0,373.0,4722.0,5271.0,9993.0,Oil,28.382857142857144,27.601,-0.0020597322348094,0.0149867520637548,15,7,2003,1,3,29.13,28.89,28.42,28.57347861471832,0.0,0.0,0.6488121013489363
2003-07-16,29.04,29.04,29.04,29.04,26.44,28.56,26.84,1517.0,146.0,373.0,1472.0,4722.0,5316.0,10038.0,45.0,45.0,1472.0,146.0,1472.0,373.0,4722.0,5271.0,9993.0,Oil,28.550000000000004,27.657333333333334,-0.001031991744066,0.0115767945154796,16,7,2003,2,3,29.07,29.13,27.87,28.69010896103874,0.0,0.0,0.6453681120102556
2003-07-17,28.72,28.72,28.72,28.72,26.44,28.56,26.84,1517.0,146.0,373.0,1472.0,4722.0,5316.0,10038.0,45.0,45.0,1472.0,146.0,1472.0,373.0,4722.0,5271.0,9993.0,Oil,28.69857142857143,27.713666666666665,-0.0110192837465564,0.0124268034296975,17,7,2003,3,3,29.04,29.07,27.68,28.697581720779056,0.0,0.0,0.5190513324460014
2003-07-18,28.62,28.62,28.62,28.62,26.44,28.56,26.84,1517.0,146.0,373.0,1472.0,4722.0,5316.0,10038.0,45.0,45.0,1472.0,146.0,1472.0,373.0,4722.0,5271.0,9993.0,Oil,28.83142857142857,27.766666666666666,-0.0034818941504177,0.0127641899282168,18,7,2003,4,3,28.72,29.04,27.69,28.678186290584293,0.0,0.0,0.28339775178002324
2003-07-21,28.8,28.8,28.8,28.8,26.44,28.56,26.84,1517.0,146.0,373.0,1472.0,4722.0,5316.0,10038.0,45.0,45.0,1472.0,146.0,1472.0,373.0,4722.0,5271.0,9993.0,Oil,28.895714285714284,27.803,0.0062893081761006,0.0097760640303021,21,7,2003,0,3,28.62,28.72,28.35,28.70863971793822,0.0,0.0,0.1924280941761317
2003-07-22,28.65,28.65,28.65,28.65,26.44,28.56,26.84,1517.0,146.0,373.0,1472.0,4722.0,5316.0,10038.0,45.0,45.0,1472.0,146.0,1472.0,373.0,4722.0,5271.0,9993.0,Oil,28.86142857142857,27.83233333333333,-0.0052083333333333,0.006644971707888,22,7,2003,1,3,28.8,28.62,28.89,28.693979788453667,0.0,0.0,0.21380899352920624
2003-07-23,28.12,28.12,28.12,28.12,26.44,28.56,26.84,1517.0,146.0,373.0,1472.0,4722.0,5316.0,10038.0,45.0,45.0,1472.0,146.0,1472.0,373.0,4722.0,5271.0,9993.0,Oil,28.717142857142857,27.837666666666667,-0.0184991273996508,0.0078808310814893,23,7,2003,2,3,28.65,28.8,29.13,28.55048484134025,0.0,0.0,0.31784242876540825
2003-07-24,27.73,27.73,27.73,27.73,26.44,28.56,26.84,1517.0,146.0,373.0,1472.0,4722.0,5316.0,10038.0,45.0,45.0,1472.0,146.0,1472.0,373.0,4722.0,5271.0,9993.0,Oil,28.525714285714287,27.82633333333333,-0.0138691322901849,0.0083934586884699,24,7,2003,3,3,28.12,28.65,29.07,28.34536363100519,0.0,0.0,0.44713372879738367
2003-07-25,27.91,27.91,27.91,27.91,26.44,28.56,26.84,1517.0,146.0,373.0,1472.0,4722.0,5316.0,10038.0,45.0,45.0,1472.0,146.0,1472.0,373.0,4722.0,5271.0,9993.0,Oil,28.36428571428571,27.819666666666667,0.006491164803462,0.0096291658586169,25,7,2003,4,3,27.73,28.12,29.04,28.23652272325389,0.0,0.0,0.4343139088588466
