Date,Open,High,Low,Close,Volume,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7,Day,Month,Year,DayOfWeek,Quarter,Close_lag1,Close_lag2,Close_lag7,EMA_7,Price_Range,Open_Close_Diff,Rolling_STD_7
2007-07-17,665.0,667.1,662.3,664.8,3012,Gold,663.8857142857142,655.2533333333333,-0.000601322910403,0.0054225641147789,17,7,2007,1,3,665.2,666.4,655.3,663.0190932432547,4.800000000000068,0.20000000000004547,2.7727414661717944
2007-07-18,664.6,673.8,664.2,672.7,4101,Gold,665.6714285714286,655.3266666666666,0.0118832731648617,0.0063338280431248,18,7,2007,2,3,664.8,665.2,660.2,665.4393199324411,9.599999999999909,-8.100000000000023,3.8278428589106874
2007-07-19,673.2,677.4,671.0,677.4,3601,Gold,667.6999999999999,655.9466666666667,0.0069867697339081,0.0065169845992032,19,7,2007,3,3,672.7,664.8,663.2,668.4294899493308,6.399999999999977,-4.199999999999932,5.635601121453805
2007-07-20,676.8,686.4,674.9,682.7,4156,Gold,670.9,657.0966666666667,0.0078240330676115,0.0057920802625016,20,7,2007,4,3,677.4,672.7,660.3,671.9971174619982,11.5,-5.900000000000091,6.941661664673405
2007-07-23,683.2,684.5,679.8,680.9,3127,Gold,672.8714285714286,658.0233333333333,-0.0026365900102535,0.0058057524962556,23,7,2007,0,3,682.7,677.4,667.1,674.2228380964987,4.7000000000000455,2.300000000000068,7.61001845940664
2007-07-24,680.7,687.5,680.4,681.1,3867,Gold,674.9714285714286,659.1666666666666,0.0002937288882363,0.0056724621124556,24,7,2007,1,3,680.9,682.7,666.4,675.942128572374,7.100000000000023,-0.39999999999997726,7.554626460157315
2007-07-25,680.6,681.7,670.8,674.8,4630,Gold,676.342857142857,659.9633333333334,-0.0092497430626927,0.0072360614786583,25,7,2007,2,3,681.1,680.9,665.2,675.6565964292805,10.900000000000091,5.800000000000068,6.242557473476031
2007-07-26,675.1,676.6,659.7,662.0,5325,Gold,675.9428571428572,660.3366666666667,-0.0189685832839359,0.0108128707524435,26,7,2007,3,3,674.8,681.1,664.8,672.2424473219604,16.899999999999977,13.100000000000023,7.131820044209255
2007-07-27,662.9,666.5,656.5,660.6,4928,Gold,674.2142857142857,660.53,-0.0021148036253776,0.0093212179815049,27,7,2007,4,3,662.0,674.8,672.7,669.3318354914703,10.0,2.2999999999999545,9.211845376374034
2007-07-30,660.8,665.3,659.6,664.7,3000,Gold,672.4,660.83,0.0062064789585225,0.0091919005068355,30,7,2007,0,3,660.6,662.0,677.4,668.1738766186027,5.699999999999932,-3.900000000000091,9.716652372780576
2007-07-31,665.0,668.5,662.9,663.5,3670,Gold,669.657142857143,660.91,-0.001805325710847,0.0080046368314539,31,7,2007,1,3,664.7,660.6,682.7,667.005407463952,5.600000000000023,1.5,9.008673069676844
2007-08-01,663.4,666.8,658.8,666.5,4443,Gold,667.6,661.3066666666667,0.004521477015825,0.0086452716663426,1,8,2007,2,3,663.5,664.7,680.9,666.879055597964,8.0,-3.1000000000000227,7.537461995490569
2007-08-02,666.1,666.6,662.3,664.5,3416,Gold,665.2285714285714,661.7433333333333,-0.0030007501875468,0.0085238416268591,2,8,2007,3,3,666.5,663.5,681.1,666.284291698473,4.300000000000068,1.6000000000000227,4.63454934369886
2007-08-03,665.7,675.1,664.6,672.5,4133,Gold,664.9,662.3733333333333,0.0120391271632807,0.009823909747977,3,8,2007,4,3,664.5,666.5,674.8,667.8382187738548,10.5,-6.7999999999999545,3.859620015856328
2007-08-06,673.3,674.8,668.7,671.8,4045,Gold,666.3000000000001,663.0833333333334,-0.0010408921933086,0.0056333882572331,6,8,2007,0,3,672.5,664.5,662.0,668.828664080391,6.099999999999909,1.5,4.375309512876215
2007-08-07,670.7,672.2,665.8,671.9,3321,Gold,667.9142857142857,664.14,0.0001488538255434,0.0054106784767744,7,8,2007,1,3,671.8,672.5,660.6,669.5964980602932,6.400000000000091,-1.1999999999999318,3.9893310096923953
2007-08-08,671.2,676.4,669.3,674.3,3190,Gold,669.2857142857143,665.1866666666666,0.0035719601131121,0.0051921060113939,8,8,2007,2,3,671.9,671.8,664.7,670.7723735452199,7.100000000000023,-3.099999999999909,4.3352925973794285
2007-08-09,674.1,674.1,658.9,661.1,4881,Gold,668.9428571428571,665.6,-0.0195758564437192,0.0097457476907351,9,8,2007,3,3,674.3,671.9,663.5,668.3542801589149,15.200000000000045,13.0,4.924042087180155
2007-08-10,661.5,675.9,657.7,672.4,5210,Gold,669.7857142857143,666.3766666666667,0.0170927242474663,0.0117686088979172,10,8,2007,4,3,661.1,674.3,666.5,669.3657101191861,18.199999999999932,-10.899999999999977,4.941129618305173
2007-08-13,671.8,671.8,668.1,669.2,3160,Gold,670.4571428571428,666.7833333333333,-0.0047590719809635,0.011894277806993,13,8,2007,0,3,672.4,661.1,664.5,669.3242825893897,3.699999999999932,2.599999999999909,4.391984040232189
2007-08-14,668.7,671.0,665.2,668.6,3499,Gold,669.9,667.3066666666667,-0.0008965929468022,0.0108661208198924,14,8,2007,1,3,669.2,672.4,672.5,669.1432119420423,5.7999999999999545,0.10000000000002274,4.336665385615699
2007-08-15,669.5,670.6,661.7,667.0,4972,Gold,669.2142857142857,667.7333333333333,-0.0023930601256356,0.0108835397790252,15,8,2007,2,3,668.6,669.2,671.8,668.6074089565317,8.899999999999977,2.5,4.365557838149243
2007-08-16,667.0,667.6,641.6,652.1,7849,Gold,666.3857142857142,667.8266666666667,-0.0223388305847076,0.0135012729796868,16,8,2007,3,3,667.0,668.6,671.9,664.4805567173987,26.0,14.899999999999977,7.572192234632412
2007-08-17,652.5,663.9,645.3,657.2,6268,Gold,663.9428571428572,667.8899999999999,0.0078208863671216,0.0139946572043158,17,8,2007,4,3,652.1,667.0,674.3,662.660417538049,18.600000000000023,-4.7000000000000455,7.348436827629185
2007-08-20,656.0,660.4,652.7,657.9,5368,Gold,663.4857142857143,667.8133333333334,0.0010651247717587,0.0121098300051386,20,8,2007,0,3,657.2,652.1,661.1,661.4703131535368,7.699999999999932,-1.8999999999999773,7.648186837734502
2007-08-21,657.5,659.7,653.9,657.0,5756,Gold,661.2857142857143,667.6066666666667,-0.0013679890560874,0.0092885087859743,21,8,2007,1,3,657.9,657.2,672.4,660.3527348651526,5.800000000000068,0.5,6.827500414126413
2007-08-22,656.8,661.4,654.2,660.1,4180,Gold,659.9857142857143,667.6,0.0047184170471841,0.0097156968860379,22,8,2007,2,3,657.0,657.9,669.2,660.2895511488645,7.199999999999932,-3.300000000000068,5.868398012935897
2007-08-23,660.3,664.5,658.2,659.5,4746,Gold,658.6857142857143,667.3466666666667,-0.0009089531889108,0.0097154824642203,23,8,2007,3,3,660.1,657.0,668.6,660.0921633616483,6.2999999999999545,0.7999999999999545,4.48754891207106
2007-08-24,659.3,668.6,657.2,668.0,4250,Gold,658.8285714285714,667.4,0.0128885519332828,0.0111944667228124,24,8,2007,4,3,659.5,660.1,667.0,662.0691225212363,11.399999999999977,-8.700000000000045,4.801289509341809
2007-08-27,667.7,668.2,665.3,667.0,2867,Gold,660.9571428571428,667.4600000000002,-0.0014970059880239,0.0055057735958986,27,8,2007,0,3,668.0,659.5,652.1,663.3018418909272,2.900000000000091,0.7000000000000455,4.620554491579765
2007-08-28,666.1,668.0,661.8,662.1,4738,Gold,661.657142857143,667.3700000000001,-0.0073463268365816,0.0063281476766679,28,8,2007,1,3,667.0,668.0,657.2,663.0013814181954,6.2000000000000455,4.0,4.317737502789059
2007-08-29,662.8,668.8,660.7,666.6,4092,Gold,662.9,667.1666666666666,0.0067965564114182,0.0066867051302498,29,8,2007,2,3,662.1,667.0,657.9,663.9010360636465,8.099999999999909,-3.800000000000068,4.308131845723123
2007-08-30,666.5,667.6,663.1,665.0,4268,Gold,664.0428571428572,666.7533333333333,-0.0024002400240024,0.0067814367274351,30,8,2007,3,3,666.6,662.1,657.0,664.1757770477349,4.5,1.5,3.459699959484535
2007-08-31,664.8,674.5,664.3,672.8,4570,Gold,665.8571428571429,666.4233333333333,0.0117293233082707,0.0077425110818657,31,8,2007,4,3,665.0,666.6,660.1,666.3318327858012,10.200000000000045,-8.0,4.280131284161391
2007-09-03,672.5,673.3,671.1,672.3,719,Gold,667.6857142857143,666.1366666666668,-0.0007431629013079,0.0077296897862397,3,9,2007,0,3,672.8,665.0,659.5,667.8238745893509,2.199999999999932,0.20000000000004547,3.821181567468566
2007-09-04,671.8,682.9,671.0,681.4,4345,Gold,669.6,666.1466666666666,0.0135356239773911,0.0078733242429509,4,9,2007,1,3,672.3,672.8,668.0,671.2179059420132,11.899999999999977,-9.600000000000023,6.4541976005386985
2007-09-05,681.4,682.6,678.0,681.0,4149,Gold,671.6,666.3533333333332,-0.0005870267097152,0.0077963812739332,5,9,2007,2,3,681.4,672.3,667.0,673.6634294565099,4.600000000000023,0.39999999999997726,7.584413842444659
2007-09-06,682.2,697.4,680.6,695.2,5237,Gold,676.3285714285714,667.4599999999999,0.0208516886930985,0.0087832305697168,6,9,2007,3,3,681.0,681.4,662.1,679.0475720923824,16.799999999999955,-13.0,10.450951198456217
2007-09-07,694.6,706.6,691.8,700.2,5706,Gold,681.1285714285714,668.7800000000001,0.0071921749136938,0.0087827801200846,7,9,2007,4,3,695.2,681.0,666.6,684.3356790692869,14.800000000000068,-5.600000000000023,12.70993237403379
2007-09-10,699.6,706.5,698.7,702.8,4847,Gold,686.5285714285714,670.05,0.0037132247929161,0.0079468260975735,10,9,2007,0,3,700.2,695.2,665.0,688.9517593019652,7.7999999999999545,-3.199999999999932,12.745288578628182
2007-09-11,702.6,713.9,702.1,712.1,5005,Gold,692.1428571428571,671.67,0.013232783153102,0.0080849231583106,11,9,2007,1,3,702.8,700.2,672.8,694.7388194764739,11.799999999999955,-9.5,14.256210008612062
2007-09-12,711.1,714.0,705.3,711.7,5140,Gold,697.7714285714286,673.1766666666666,-0.0005617188597106,0.0080518047458857,12,9,2007,2,3,712.1,702.8,672.3,698.9791146073553,8.700000000000045,-0.6000000000000227,12.821949186941305
2007-09-13,710.5,712.0,703.0,707.9,5549,Gold,701.5571428571428,674.6233333333333,-0.0053393283686947,0.0090628699586427,13,9,2007,3,3,711.7,712.1,681.4,701.2093359555165,9.0,2.6000000000000227,10.959449065060022
2007-09-14,707.5,717.0,703.7,707.0,6133,Gold,705.2714285714285,675.7733333333333,-0.0012713660121486,0.0091428170659775,14,9,2007,4,3,707.9,711.7,681.0,702.6570019666374,13.299999999999955,0.5,6.206371534090282
2007-09-17,706.6,719.7,706.6,717.1,5906,Gold,708.4,677.2833333333333,0.0142857142857142,0.0074791014387679,17,9,2007,0,3,707.0,707.9,695.2,706.267751474978,13.100000000000023,-10.5,5.789070161386059
2007-09-18,716.1,726.8,711.3,723.8,7306,Gold,711.7714285714285,679.0133333333334,0.0093431878399106,0.0076520385624672,18,9,2007,1,3,717.1,707.0,700.2,710.6508136062334,15.5,-7.699999999999932,6.969388850716868
2007-09-19,725.2,725.4,719.3,721.4,6917,Gold,714.4285714285714,680.5833333333334,-0.0033158331030671,0.0082517972698913,19,9,2007,2,3,723.8,717.1,702.8,713.3381102046751,6.100000000000023,3.800000000000068,6.509407112210405
2007-09-20,721.8,738.2,720.8,734.1,7291,Gold,717.5714285714286,683.0166666666667,0.0176046576102024,0.0091987014696292,20,9,2007,3,3,721.4,723.8,712.1,718.5285826535063,17.40000000000009,-12.300000000000068,9.71797548973866
2007-09-21,732.9,739.1,726.3,730.8,7996,Gold,720.3,684.9633333333334,-0.0044953003677974,0.0096603352953045,21,9,2007,4,3,734.1,721.4,711.7,721.5964369901296,12.800000000000068,2.1000000000000227,10.448604372520117
2007-09-24,729.9,735.9,725.5,729.9,6433,Gold,723.4428571428572,686.9866666666666,-0.0012315270935959,0.0091201455886721,24,9,2007,0,3,730.8,734.1,707.9,723.6723277425973,10.399999999999977,0.0,9.347879820738468
2007-09-25,728.8,733.2,721.6,731.1,7390,Gold,726.8857142857142,689.07,0.0016440608302508,0.0088804966845089,25,9,2007,1,3,729.9,730.8,707.0,725.529245806948,11.600000000000023,-2.300000000000068,6.185851752578056
2007-09-26,731.2,736.4,726.1,727.8,4287,Gold,728.4142857142857,691.0966666666667,-0.0045137464095199,0.0083737678470494,26,9,2007,2,3,731.1,729.9,717.1,726.096934355211,10.299999999999955,3.400000000000091,4.44050619166394
2007-09-27,727.4,735.6,726.9,734.1,4352,Gold,729.8857142857144,693.8299999999999,0.0086562242374279,0.0082788753980456,27,9,2007,3,3,727.8,731.1,723.8,728.0977007664083,8.700000000000045,-6.7000000000000455,4.362502558341737
2007-09-28,734.0,745.4,733.0,742.9,6053,Gold,732.9571428571428,696.6866666666666,0.0119874676474593,0.0086385792506276,28,9,2007,4,3,734.1,727.8,721.4,731.7982755748062,12.399999999999977,-8.899999999999977,4.924718991268853
2007-10-01,743.7,747.4,740.8,747.1,4703,Gold,734.8142857142858,699.66,0.0056535199892313,0.0064631502316602,1,10,2007,0,4,742.9,734.1,734.1,735.6237066811046,6.600000000000023,-3.3999999999999773,7.303978042012486
2007-10-02,746.4,746.9,724.2,731.1,5892,Gold,734.8571428571429,702.13,-0.0214161424173471,0.011058553719705,2,10,2007,1,4,747.1,742.9,730.8,734.4927800108285,22.699999999999932,15.299999999999955,7.277329442153141
2007-10-03,731.8,735.7,725.9,727.0,5836,Gold,734.4428571428571,704.3600000000001,-0.0056079879633429,0.0112688470079955,3,10,2007,2,4,731.1,747.1,729.9,732.6195850081214,9.800000000000068,4.7999999999999545,7.678076396009783
2007-10-04,728.0,738.2,720.3,736.8,6295,Gold,735.2571428571429,706.9366666666667,0.0134800550206326,0.0124704994596191,4,10,2007,3,4,727.0,731.1,731.1,733.664688756091,17.90000000000009,-8.799999999999955,7.565900947207931
2007-10-05,736.1,744.0,726.5,742.2,5379,Gold,737.3142857142857,709.41,0.0073289902280131,0.0123727215863493,5,10,2007,4,4,736.8,727.0,727.8,735.7985165670682,17.5,-6.100000000000023,7.146427679024773
2007-10-08,740.6,741.9,730.8,732.9,4644,Gold,737.1428571428571,711.6066666666667,-0.0125303152789006,0.0132791998329361,8,10,2007,0,4,742.2,736.8,734.1,735.0738874253012,11.100000000000023,7.7000000000000455,7.2500246305071405
2007-10-09,733.1,740.2,726.3,737.7,6991,Gold,736.4,714.1266666666667,0.0065493246009005,0.0125915077393825,9,10,2007,1,4,732.9,742.2,742.9,735.730415568976,13.900000000000091,-4.600000000000023,6.8151791368070835
2007-10-10,737.9,745.7,737.1,740.7,6239,Gold,735.4857142857143,716.5966666666667,0.0040666937779585,0.0124667968304472,10,10,2007,2,4,737.7,732.9,747.1,736.9728116767319,8.600000000000023,-2.800000000000068,5.428759395251674
2007-10-11,740.9,753.4,740.4,747.4,7538,Gold,737.8142857142858,719.3433333333335,0.0090454975023626,0.009072760340095,11,10,2007,3,4,740.7,737.7,731.1,739.579608757549,13.0,-6.5,6.602885372183713
2007-10-12,747.8,752.1,744.6,749.3,7118,Gold,741.0,721.8933333333333,0.0025421461065024,0.0082402518680427,12,10,2007,4,4,747.4,740.7,727.0,742.0097065681616,7.5,-1.5,5.852634734325446
2007-10-15,747.3,759.8,747.3,758.8,6462,Gold,744.1428571428571,724.7766666666666,0.0126784999332709,0.0080966263082641,15,10,2007,0,4,749.3,747.4,736.8,746.2072799261211,12.5,-11.5,8.520339809907064
2007-10-16,758.4,766.7,753.3,760.5,9920,Gold,746.7571428571429,727.4133333333334,0.0022403795466525,0.0080009462622287,16,10,2007,1,4,758.8,749.3,742.2,749.7804599445908,13.400000000000091,-2.1000000000000227,10.420469781938102
2007-10-17,761.4,764.6,751.3,754.6,10229,Gold,749.8571428571429,729.8666666666667,-0.0077580539118999,0.0064612223926594,17,10,2007,2,4,760.5,758.8,732.9,750.9853449584431,13.300000000000068,6.7999999999999545,8.696140358972434
2007-10-18,755.7,768.7,754.8,767.3,8506,Gold,754.0857142857142,732.27,0.0168301086668432,0.008056982308227,18,10,2007,3,4,754.6,760.5,737.7,755.0640087188324,13.900000000000091,-11.599999999999909,8.99100079180197
2007-10-19,767.5,771.4,757.9,764.8,7347,Gold,757.5285714285714,734.4233333333334,-0.0032581780268473,0.0087452189420501,19,10,2007,4,4,767.3,754.6,740.7,757.4980065391244,13.5,2.7000000000000455,7.5019362580025515
2007-10-22,766.4,768.2,745.0,753.8,9739,Gold,758.4428571428571,736.1233333333333,-0.0143828451882844,0.0109685349993752,22,10,2007,0,4,764.8,767.3,747.4,756.5735049043433,23.200000000000045,12.600000000000023,6.365756604123503
2007-10-23,753.8,760.8,752.4,759.2,5727,Gold,759.8571428571429,737.6933333333333,0.007163703900239,0.0111946116293054,23,10,2007,1,4,753.8,764.8,749.3,757.2301286782574,8.399999999999977,-5.400000000000091,4.934861410712617
2007-10-24,758.6,763.7,753.7,763.3,6097,Gold,760.5,739.4133333333334,0.0054004214963117,0.0103349719005016,24,10,2007,2,4,759.2,753.8,758.8,758.747596508693,10.0,-4.699999999999932,5.065570056773747
2007-10-25,763.3,769.1,761.4,768.7,5424,Gold,761.6714285714286,741.44,0.0070745447399451,0.0105983397791422,25,10,2007,3,4,763.3,759.2,760.5,761.2356973815197,7.7000000000000455,-5.400000000000091,5.93849427765963
2007-10-26,768.6,785.5,768.5,784.7,8032,Gold,765.9714285714284,744.03,0.0208143619097176,0.0118321942768938,26,10,2007,4,4,768.7,763.3,754.6,767.1017730361398,17.0,-16.100000000000023,9.682237049659205
2007-10-29,788.4,793.9,784.4,791.8,8837,Gold,769.4714285714286,746.5200000000001,0.0090480438384095,0.010940064855322,29,10,2007,0,4,784.7,768.7,767.3,773.2763297771048,9.5,-3.3999999999999773,13.796583428000956
2007-10-30,790.0,790.0,778.8,779.3,7896,Gold,771.5428571428572,748.3700000000001,-0.0157868148522354,0.0132182996448623,30,10,2007,1,4,791.8,784.7,764.8,774.7822473328285,11.200000000000045,10.700000000000045,14.064240368499533
2007-10-31,777.7,797.0,776.5,796.1,9911,Gold,777.5857142857143,750.86,0.0215578082894907,0.0124041052538363,31,10,2007,2,4,779.3,791.8,753.8,780.1116854996213,20.5,-18.399999999999977,14.256276813091798
2007-11-01,797.9,798.9,783.5,788.4,10359,Gold,781.7571428571429,752.67,-0.0096721517397312,0.014087717484771,1,11,2007,3,4,796.1,779.3,759.2,782.183764124716,15.399999999999977,9.5,12.086887818744914
2007-11-02,790.0,807.6,787.6,806.3,9872,Gold,787.9,755.1866666666666,0.0227042110603754,0.0155150388012531,2,11,2007,4,4,788.4,796.1,763.3,788.212823093537,20.0,-16.299999999999955,12.06993510062896
2007-11-05,804.2,811.3,800.6,806.0,8483,Gold,793.2285714285715,757.7233333333334,-0.0003720699491503,0.0158380279038766,5,11,2007,0,4,806.3,788.4,768.7,792.6596173201528,10.699999999999932,-1.7999999999999545,10.281976834203904
2007-11-06,806.9,824.7,805.8,823.9,9536,Gold,798.8285714285714,760.8166666666667,0.0222084367245656,0.0160495198959481,6,11,2007,1,4,806.0,806.3,784.7,800.4697129901147,18.90000000000009,-17.0,14.621868814180434
2007-11-07,824.3,845.4,822.2,829.1,17349,Gold,804.157142857143,764.1933333333333,0.006311445563782,0.016027423485841,7,11,2007,2,4,823.9,806.0,791.8,807.627284742586,23.199999999999932,-4.800000000000068,18.032365082712882
2007-11-08,823.8,845.3,823.3,832.9,15900,Gold,811.8142857142857,767.4866666666668,0.0045832830780363,0.0127835842890539,8,11,2007,3,4,829.1,823.9,779.3,813.9454635569394,22.0,-9.100000000000023,17.072631955993472
2007-11-09,834.7,838.2,826.4,831.6,13024,Gold,816.8857142857144,770.4433333333333,-0.0015608116220433,0.0121555252127214,9,11,2007,4,4,832.9,829.1,796.1,818.3590976677045,11.800000000000068,3.1000000000000227,16.89846428638236
2007-11-12,829.1,831.2,791.2,793.4,15204,Gold,817.6,771.9866666666668,-0.0459355459355459,0.0229970353001754,12,11,2007,0,4,831.6,832.9,788.4,812.1193232507784,40.0,35.700000000000045,15.545202904220243
2007-11-13,790.5,808.8,790.5,801.1,14724,Gold,816.8571428571429,774.3199999999999,0.0097050668011091,0.0214368639732711,13,11,2007,1,4,793.4,831.6,806.3,809.3644924380837,18.299999999999955,-10.600000000000023,16.28197952163377
2007-11-14,802.7,815.6,800.4,812.2,10629,Gold,817.7428571428571,777.16,0.0138559480714017,0.0221387090349772,14,11,2007,2,4,801.1,793.4,806.0,810.0733693285629,15.200000000000045,-9.5,15.752974020045677
2007-11-15,812.2,817.8,782.2,787.6,13904,Gold,812.5571428571428,778.8533333333332,-0.0302881063777394,0.0227621743603612,15,11,2007,3,4,812.2,801.1,823.9,804.4550269964221,35.59999999999991,24.600000000000023,19.023569341115678
2007-11-16,786.3,797.2,783.4,785.7,11454,Gold,806.3571428571429,780.3033333333333,-0.0024123920771965,0.0221953999273201,16,11,2007,4,4,787.6,812.2,829.1,799.7662702473167,13.800000000000068,0.599999999999909,19.79030546697646
2007-11-19,790.0,793.8,774.7,780.9,6066,Gold,798.9285714285714,781.9033333333334,-0.0061092019854906,0.0215900341279156,19,11,2007,0,4,785.7,787.6,832.9,795.0497026854875,19.09999999999991,9.100000000000023,17.828788918088772
2007-11-20,778.9,805.4,772.5,802.0,9655,Gold,794.6999999999999,784.0466666666667,0.0270201050070431,0.0255607328041306,20,11,2007,1,4,780.9,785.7,831.6,796.7872770141157,32.89999999999998,-23.100000000000023,10.985141479898424
2007-11-21,801.9,806.9,794.1,799.3,7763,Gold,795.5428571428572,786.0,-0.0033665835411471,0.0181567955175165,21,11,2007,2,4,802.0,780.9,793.4,797.4154577605868,12.799999999999955,2.6000000000000227,11.094571817315664
2007-11-22,799.1,805.2,799.1,803.7,1329,Gold,795.9142857142857,787.8766666666667,0.0055048167146254,0.0178964434537286,22,11,2007,3,4,799.3,802.0,801.1,798.9865933204401,6.100000000000023,-4.600000000000023,11.352155239049527
2007-11-23,803.1,825.2,802.4,823.3,6035,Gold,797.5,790.3433333333334,0.0243872091576458,0.019561652830357,23,11,2007,4,4,803.7,799.3,812.2,805.0649449903301,22.800000000000068,-20.199999999999932,14.37810835958783
2007-11-26,824.8,836.6,820.7,823.0,12418,Gold,802.5571428571428,792.4833333333333,-0.0003643872221547,0.0136918980696951,26,11,2007,0,4,823.3,803.7,787.6,809.5487087427475,15.899999999999977,1.7999999999999545,16.39917245298992
2007-11-27,823.8,828.8,807.2,812.6,11501,Gold,806.3999999999999,794.2199999999999,-0.0126366950182259,0.0152435884477811,27,11,2007,1,4,823.0,823.3,785.7,810.3115315570607,21.59999999999991,11.199999999999932,14.87122501118779
2007-11-28,814.4,815.0,791.0,804.8,12636,Gold,809.8142857142857,795.8933333333333,-0.0095988186069407,0.0157141675728096,28,11,2007,2,4,812.6,823.0,780.9,808.9336486677955,24.0,9.600000000000023,9.980218529912227
2007-11-29,804.0,807.7,792.0,792.9,11061,Gold,808.5142857142857,796.7466666666667,-0.0147862823061629,0.0134790723678576,29,11,2007,3,4,804.8,812.6,802.0,804.9252365008466,15.700000000000045,11.100000000000023,11.624891192528967
2007-11-30,794.8,799.2,778.7,782.7,11041,Gold,806.1428571428571,797.3433333333334,-0.0128641695043509,0.0141533703604278,30,11,2007,4,4,792.9,804.8,799.3,799.3689273756349,20.5,12.099999999999909,15.016308594643599
2007-12-03,784.6,794.5,776.8,794.3,9876,Gold,804.8000000000001,798.6933333333333,0.0148204931646862,0.0154544498944264,3,12,2007,0,4,782.7,792.9,803.7,798.1016955317261,17.700000000000045,-9.699999999999932,15.676946981689747
2007-12-04,790.0,805.0,786.2,800.6,9532,Gold,801.5571428571428,800.0733333333333,0.0079315120231651,0.0116233266126153,4,12,2007,1,4,794.3,782.7,823.3,798.7262716487945,18.799999999999955,-10.600000000000023,13.393886309665232
2007-12-05,802.1,806.5,790.8,794.8,10814,Gold,797.5285714285714,801.1233333333333,-0.0072445665750687,0.011562465011104,5,12,2007,2,4,800.6,794.3,823.0,797.744703736596,15.700000000000045,7.300000000000068,9.562376672098718
2007-12-06,793.5,805.3,784.7,800.8,10636,Gold,795.8428571428573,802.1933333333333,0.0075490689481629,0.0118287083539934,6,12,2007,3,4,794.8,800.6,812.6,798.5085278024469,20.59999999999991,-7.2999999999999545,7.214535592092873
2007-12-07,802.6,805.0,790.9,794.4,9534,Gold,794.3571428571429,802.5166666666667,-0.0079920079920079,0.0116718452155914,7,12,2007,4,4,800.8,794.8,804.8,797.4813958518351,14.100000000000023,8.200000000000045,6.037344102299935
2007-12-10,795.2,811.8,793.9,808.2,7391,Gold,796.5428571428571,803.0633333333333,0.0173716012084592,0.0120307712215387,10,12,2007,0,4,794.4,800.8,792.9,800.1610468888764,17.899999999999977,-13.0,7.903133796765335
2007-12-11,806.9,813.2,795.5,796.1,8822,Gold,798.4571428571428,803.6233333333333,-0.0149715416975996,0.0125049783001271,11,12,2007,1,4,808.2,794.4,782.7,799.1457851666572,17.700000000000045,10.799999999999955,5.126355802085272
2007-12-12,801.4,816.9,800.6,813.0,10567,Gold,801.1285714285714,804.1866666666667,0.021228488883306,0.0137320031709529,12,12,2007,2,4,796.1,808.2,794.3,802.6093388749929,16.299999999999955,-11.600000000000023,7.093826960987183
2007-12-13,811.3,812.1,792.0,796.0,9942,Gold,800.4714285714286,804.44,-0.020910209102091,0.0162461381904345,13,12,2007,3,4,813.0,796.1,800.6,800.9570041562447,20.100000000000023,15.299999999999955,7.359056616561832
2007-12-14,799.8,803.1,787.4,794.4,10064,Gold,800.4142857142857,804.0433333333333,-0.0020100502512563,0.0160140357779845,14,12,2007,4,4,796.0,813.0,794.8,799.3177531171835,15.700000000000045,5.399999999999977,7.411798830568055
2007-12-17,795.1,798.5,784.8,793.5,7780,Gold,799.3714285714285,803.6266666666667,-0.001132930513595,0.0156678077667761,17,12,2007,0,4,794.4,796.0,800.8,797.8633148378876,13.700000000000045,1.6000000000000227,7.849143113684206
2007-12-18,795.8,806.2,790.0,801.8,8134,Gold,800.4285714285714,802.8899999999999,0.0104599873976054,0.015885808462855,18,12,2007,1,4,793.5,794.4,794.4,798.8474861284158,16.200000000000045,-6.0,7.561021598904197
2007-12-19,799.8,804.3,797.5,802.3,6856,Gold,799.5857142857143,801.9966666666667,0.0006235969069592,0.0142637043867953,19,12,2007,2,4,801.8,793.5,808.2,799.7106145963119,6.7999999999999545,-2.5,6.84529730823603
2007-12-20,802.3,802.3,793.1,795.7,5698,Gold,799.5285714285714,800.7566666666665,-0.0082263492459179,0.0133584074567906,20,12,2007,3,4,802.3,801.8,796.1,798.7079609472339,9.199999999999932,6.599999999999909,6.880822210009673
2007-12-21,797.2,812.0,796.4,811.2,6050,Gold,799.2714285714285,800.0766666666666,0.0194797034058062,0.0129039513715623,21,12,2007,4,4,795.7,802.3,813.0,801.8309707104254,15.600000000000023,-14.0,6.302833829775513
2007-12-24,810.4,815.2,807.9,812.4,3482,Gold,801.6142857142858,800.7099999999999,0.0014792899408282,0.0091595966992602,24,12,2007,0,4,811.2,795.7,796.0,804.4732280328191,7.300000000000068,-2.0,7.7630381877722305
2007-12-26,812.4,824.8,812.3,822.9,1728,Gold,805.6857142857143,801.4366666666666,0.0129246676514032,0.0095421720251302,26,12,2007,2,4,812.4,811.2,794.4,809.0799210246144,12.5,-10.5,10.380980777595601
2007-12-28,823.7,839.4,823.6,839.1,3454,Gold,812.2,802.3333333333334,0.019686474662778,0.0104790304073745,28,12,2007,4,4,822.9,812.4,793.5,816.5849407684608,15.799999999999955,-15.399999999999977,14.818681902699057
2007-12-31,841.1,841.8,828.5,831.8,1620,Gold,816.4857142857143,803.8066666666667,-0.0086997974019783,0.0121215318683251,31,12,2007,0,4,839.1,822.9,801.8,820.3887055763455,13.299999999999955,9.300000000000068,15.625772361864486
