Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name
2006-09-29,62.57,62.57,62.57,62.57,64.27,68.71,67.21,1862.0,125.0,107.0,1667.0,4910.0,5653.0,10564.0,15.0,15.0,1847.0,125.0,1667.0,107.0,4910.0,5638.0,10549.0,Oil
2006-10-02,62.06,62.06,62.06,62.06,55.63,60.08,59.37,1753.0,170.0,121.0,1441.0,5076.0,5634.0,10710.0,20.0,21.0,1733.0,170.0,1441.0,121.0,5076.0,5613.0,10689.0,Oil
2006-10-03,61.72,61.72,61.72,61.72,55.63,60.08,59.37,1753.0,170.0,121.0,1441.0,5076.0,5634.0,10710.0,20.0,21.0,1733.0,170.0,1441.0,121.0,5076.0,5613.0,10689.0,Oil
2006-10-04,59.25,59.25,59.25,59.25,55.63,60.08,59.37,1753.0,170.0,121.0,1441.0,5076.0,5634.0,10710.0,20.0,21.0,1733.0,170.0,1441.0,121.0,5076.0,5613.0,10689.0,Oil
2006-10-05,58.77,58.77,58.77,58.77,55.63,60.08,59.37,1753.0,170.0,121.0,1441.0,5076.0,5634.0,10710.0,20.0,21.0,1733.0,170.0,1441.0,121.0,5076.0,5613.0,10689.0,Oil
2006-10-06,60.13,60.13,60.13,60.13,55.63,60.08,59.37,1753.0,170.0,121.0,1441.0,5076.0,5634.0,10710.0,20.0,21.0,1733.0,170.0,1441.0,121.0,5076.0,5613.0,10689.0,Oil
2006-10-09,59.28,59.28,59.28,59.28,55.63,60.08,59.37,1753.0,170.0,121.0,1441.0,5076.0,5634.0,10710.0,20.0,21.0,1733.0,170.0,1441.0,121.0,5076.0,5613.0,10689.0,Oil
2006-10-10,60.72,60.72,60.72,60.72,55.63,60.08,59.37,1753.0,170.0,121.0,1441.0,5076.0,5634.0,10710.0,20.0,21.0,1733.0,170.0,1441.0,121.0,5076.0,5613.0,10689.0,Oil
2006-10-11,59.89,59.89,59.89,59.89,55.63,60.08,59.37,1753.0,170.0,121.0,1441.0,5076.0,5634.0,10710.0,20.0,21.0,1733.0,170.0,1441.0,121.0,5076.0,5613.0,10689.0,Oil
2006-10-12,59.2,59.2,59.2,59.2,55.63,60.08,59.37,1753.0,170.0,121.0,1441.0,5076.0,5634.0,10710.0,20.0,21.0,1733.0,170.0,1441.0,121.0,5076.0,5613.0,10689.0,Oil
2006-10-13,58.64,58.64,58.64,58.64,55.63,60.08,59.37,1753.0,170.0,121.0,1441.0,5076.0,5634.0,10710.0,20.0,21.0,1733.0,170.0,1441.0,121.0,5076.0,5613.0,10689.0,Oil
2006-10-16,61.13,61.66,61.75,59.82,55.63,60.08,59.37,1753.0,170.0,121.0,1441.0,5076.0,5634.0,10710.0,20.0,21.0,1733.0,170.0,1441.0,121.0,5076.0,5613.0,10689.0,Oil
2006-10-17,61.99,60.94,62.5,60.57,55.63,60.08,59.37,1753.0,170.0,121.0,1441.0,5076.0,5634.0,10710.0,20.0,21.0,1733.0,170.0,1441.0,121.0,5076.0,5613.0,10689.0,Oil
2006-10-18,61.2,59.58,61.56,59.32,55.63,60.08,59.37,1753.0,170.0,121.0,1441.0,5076.0,5634.0,10710.0,20.0,21.0,1733.0,170.0,1441.0,121.0,5076.0,5613.0,10689.0,Oil
2006-10-19,59.78,60.87,61.25,59.31,55.63,60.08,59.37,1753.0,170.0,121.0,1441.0,5076.0,5634.0,10710.0,20.0,21.0,1733.0,170.0,1441.0,121.0,5076.0,5613.0,10689.0,Oil
2006-10-20,61.3,59.68,61.55,59.55,55.63,60.08,59.37,1753.0,170.0,121.0,1441.0,5076.0,5634.0,10710.0,20.0,21.0,1733.0,170.0,1441.0,121.0,5076.0,5613.0,10689.0,Oil
2006-10-23,59.25,59.2,59.75,58.52,55.63,60.08,59.37,1753.0,170.0,121.0,1441.0,5076.0,5634.0,10710.0,20.0,21.0,1733.0,170.0,1441.0,121.0,5076.0,5613.0,10689.0,Oil
2006-10-24,59.07,60.0,60.09,58.77,55.63,60.08,59.37,1753.0,170.0,121.0,1441.0,5076.0,5634.0,10710.0,20.0,21.0,1733.0,170.0,1441.0,121.0,5076.0,5613.0,10689.0,Oil
2006-10-25,59.95,62.18,62.19,59.75,55.63,60.08,59.37,1753.0,170.0,121.0,1441.0,5076.0,5634.0,10710.0,20.0,21.0,1733.0,170.0,1441.0,121.0,5076.0,5613.0,10689.0,Oil
2006-10-26,62.25,60.68,62.35,60.47,55.63,60.08,59.37,1753.0,170.0,121.0,1441.0,5076.0,5634.0,10710.0,20.0,21.0,1733.0,170.0,1441.0,121.0,5076.0,5613.0,10689.0,Oil
2006-10-27,60.95,61.12,61.33,60.13,55.63,60.08,59.37,1753.0,170.0,121.0,1441.0,5076.0,5634.0,10710.0,20.0,21.0,1733.0,170.0,1441.0,121.0,5076.0,5613.0,10689.0,Oil
2006-10-30,61.2,58.73,61.2,58.53,55.63,60.08,59.37,1753.0,170.0,121.0,1441.0,5076.0,5634.0,10710.0,20.0,21.0,1733.0,170.0,1441.0,121.0,5076.0,5613.0,10689.0,Oil
2006-10-31,58.77,59.0,59.14,57.39,55.63,60.08,59.37,1753.0,170.0,121.0,1441.0,5076.0,5634.0,10710.0,20.0,21.0,1733.0,170.0,1441.0,121.0,5076.0,5613.0,10689.0,Oil
2006-11-01,58.85,58.9,59.67,58.01,50.54,54.9,53.26,1712.0,131.0,74.0,1481.0,4784.0,5322.0,10106.0,37.0,37.0,1675.0,131.0,1481.0,74.0,4784.0,5284.0,10068.0,Oil
2006-11-02,58.77,57.81,59.08,57.75,50.54,54.9,53.26,1712.0,131.0,74.0,1481.0,4784.0,5322.0,10106.0,37.0,37.0,1675.0,131.0,1481.0,74.0,4784.0,5284.0,10068.0,Oil
2006-11-03,57.84,59.25,59.25,57.78,50.54,54.9,53.26,1712.0,131.0,74.0,1481.0,4784.0,5322.0,10106.0,37.0,37.0,1675.0,131.0,1481.0,74.0,4784.0,5284.0,10068.0,Oil
2006-11-06,58.94,59.81,60.4,58.49,50.54,54.9,53.26,1712.0,131.0,74.0,1481.0,4784.0,5322.0,10106.0,37.0,37.0,1675.0,131.0,1481.0,74.0,4784.0,5284.0,10068.0,Oil
2006-11-07,59.75,58.72,60.05,58.44,50.54,54.9,53.26,1712.0,131.0,74.0,1481.0,4784.0,5322.0,10106.0,37.0,37.0,1675.0,131.0,1481.0,74.0,4784.0,5284.0,10068.0,Oil
2006-11-08,58.9,59.8,59.9,58.46,50.54,54.9,53.26,1712.0,131.0,74.0,1481.0,4784.0,5322.0,10106.0,37.0,37.0,1675.0,131.0,1481.0,74.0,4784.0,5284.0,10068.0,Oil
2006-11-09,59.9,61.29,61.43,59.76,50.54,54.9,53.26,1712.0,131.0,74.0,1481.0,4784.0,5322.0,10106.0,37.0,37.0,1675.0,131.0,1481.0,74.0,4784.0,5284.0,10068.0,Oil
2006-11-10,61.35,59.88,61.35,59.6,50.54,54.9,53.26,1712.0,131.0,74.0,1481.0,4784.0,5322.0,10106.0,37.0,37.0,1675.0,131.0,1481.0,74.0,4784.0,5284.0,10068.0,Oil
2006-11-13,59.8,59.07,60.23,58.54,50.54,54.9,53.26,1712.0,131.0,74.0,1481.0,4784.0,5322.0,10106.0,37.0,37.0,1675.0,131.0,1481.0,74.0,4784.0,5284.0,10068.0,Oil
2006-11-14,59.1,58.96,59.89,58.8,50.54,54.9,53.26,1712.0,131.0,74.0,1481.0,4784.0,5322.0,10106.0,37.0,37.0,1675.0,131.0,1481.0,74.0,4784.0,5284.0,10068.0,Oil
2006-11-15,61.2,59.45,59.76,58.92,50.54,54.9,53.26,1712.0,131.0,74.0,1481.0,4784.0,5322.0,10106.0,37.0,37.0,1675.0,131.0,1481.0,74.0,4784.0,5284.0,10068.0,Oil
2006-11-16,61.2,59.79,61.2,59.79,50.54,54.9,53.26,1712.0,131.0,74.0,1481.0,4784.0,5322.0,10106.0,37.0,37.0,1675.0,131.0,1481.0,74.0,4784.0,5284.0,10068.0,Oil
2006-11-17,59.79,60.21,59.79,60.21,50.54,54.9,53.26,1712.0,131.0,74.0,1481.0,4784.0,5322.0,10106.0,37.0,37.0,1675.0,131.0,1481.0,74.0,4784.0,5284.0,10068.0,Oil
2006-11-20,58.56,59.16,59.18,58.24,50.54,54.9,53.26,1712.0,131.0,74.0,1481.0,4784.0,5322.0,10106.0,37.0,37.0,1675.0,131.0,1481.0,74.0,4784.0,5284.0,10068.0,Oil
2006-11-21,59.15,60.24,60.58,59.0,50.54,54.9,53.26,1712.0,131.0,74.0,1481.0,4784.0,5322.0,10106.0,37.0,37.0,1675.0,131.0,1481.0,74.0,4784.0,5284.0,10068.0,Oil
2006-11-22,60.39,59.5,60.55,58.66,50.54,54.9,53.26,1712.0,131.0,74.0,1481.0,4784.0,5322.0,10106.0,37.0,37.0,1675.0,131.0,1481.0,74.0,4784.0,5284.0,10068.0,Oil
2006-11-23,59.53,59.41,59.72,58.85,50.54,54.9,53.26,1712.0,131.0,74.0,1481.0,4784.0,5322.0,10106.0,37.0,37.0,1675.0,131.0,1481.0,74.0,4784.0,5284.0,10068.0,Oil
2006-11-24,59.39,60.09,60.4,58.9,50.54,54.9,53.26,1712.0,131.0,74.0,1481.0,4784.0,5322.0,10106.0,37.0,37.0,1675.0,131.0,1481.0,74.0,4784.0,5284.0,10068.0,Oil
2006-11-27,59.78,60.52,60.6,59.47,50.54,54.9,53.26,1712.0,131.0,74.0,1481.0,4784.0,5322.0,10106.0,37.0,37.0,1675.0,131.0,1481.0,74.0,4784.0,5284.0,10068.0,Oil
2006-11-28,60.62,61.13,61.42,60.4,50.54,54.9,53.26,1712.0,131.0,74.0,1481.0,4784.0,5322.0,10106.0,37.0,37.0,1675.0,131.0,1481.0,74.0,4784.0,5284.0,10068.0,Oil
2006-11-29,61.3,63.13,63.16,61.2,50.54,54.9,53.26,1712.0,131.0,74.0,1481.0,4784.0,5322.0,10106.0,37.0,37.0,1675.0,131.0,1481.0,74.0,4784.0,5284.0,10068.0,Oil
2006-11-30,62.98,64.06,64.77,62.83,50.54,54.9,53.26,1712.0,131.0,74.0,1481.0,4784.0,5322.0,10106.0,37.0,37.0,1675.0,131.0,1481.0,74.0,4784.0,5284.0,10068.0,Oil
2006-12-01,63.8,64.89,64.92,63.35,50.46,54.2,52.42,2093.0,42.0,119.0,1459.0,4634.0,5254.0,9888.0,24.0,24.0,2070.0,42.0,1459.0,119.0,4634.0,5230.0,9864.0,Oil
2006-12-04,64.59,63.34,64.75,63.13,50.46,54.2,52.42,2093.0,42.0,119.0,1459.0,4634.0,5254.0,9888.0,24.0,24.0,2070.0,42.0,1459.0,119.0,4634.0,5230.0,9864.0,Oil
2006-12-05,63.65,63.4,64.2,62.61,50.46,54.2,52.42,2093.0,42.0,119.0,1459.0,4634.0,5254.0,9888.0,24.0,24.0,2070.0,42.0,1459.0,119.0,4634.0,5230.0,9864.0,Oil
2006-12-06,63.5,63.22,63.99,62.89,50.46,54.2,52.42,2093.0,42.0,119.0,1459.0,4634.0,5254.0,9888.0,24.0,24.0,2070.0,42.0,1459.0,119.0,4634.0,5230.0,9864.0,Oil
2006-12-07,63.28,62.66,63.52,62.33,50.46,54.2,52.42,2093.0,42.0,119.0,1459.0,4634.0,5254.0,9888.0,24.0,24.0,2070.0,42.0,1459.0,119.0,4634.0,5230.0,9864.0,Oil
2006-12-08,62.81,62.39,63.97,62.13,50.46,54.2,52.42,2093.0,42.0,119.0,1459.0,4634.0,5254.0,9888.0,24.0,24.0,2070.0,42.0,1459.0,119.0,4634.0,5230.0,9864.0,Oil
2006-12-11,62.16,62.06,62.64,61.71,50.46,54.2,52.42,2093.0,42.0,119.0,1459.0,4634.0,5254.0,9888.0,24.0,24.0,2070.0,42.0,1459.0,119.0,4634.0,5230.0,9864.0,Oil
2006-12-12,62.15,61.42,62.48,61.07,50.46,54.2,52.42,2093.0,42.0,119.0,1459.0,4634.0,5254.0,9888.0,24.0,24.0,2070.0,42.0,1459.0,119.0,4634.0,5230.0,9864.0,Oil
2006-12-13,61.33,61.37,61.85,61.05,50.46,54.2,52.42,2093.0,42.0,119.0,1459.0,4634.0,5254.0,9888.0,24.0,24.0,2070.0,42.0,1459.0,119.0,4634.0,5230.0,9864.0,Oil
2006-12-14,61.82,63.01,63.35,61.82,50.46,54.2,52.42,2093.0,42.0,119.0,1459.0,4634.0,5254.0,9888.0,24.0,24.0,2070.0,42.0,1459.0,119.0,4634.0,5230.0,9864.0,Oil
2006-12-15,63.0,63.34,63.61,62.71,50.46,54.2,52.42,2093.0,42.0,119.0,1459.0,4634.0,5254.0,9888.0,24.0,24.0,2070.0,42.0,1459.0,119.0,4634.0,5230.0,9864.0,Oil
2006-12-18,63.34,62.07,63.57,61.94,50.46,54.2,52.42,2093.0,42.0,119.0,1459.0,4634.0,5254.0,9888.0,24.0,24.0,2070.0,42.0,1459.0,119.0,4634.0,5230.0,9864.0,Oil
2006-12-19,62.2,62.86,63.27,61.47,50.46,54.2,52.42,2093.0,42.0,119.0,1459.0,4634.0,5254.0,9888.0,24.0,24.0,2070.0,42.0,1459.0,119.0,4634.0,5230.0,9864.0,Oil
2006-12-20,62.71,63.11,63.59,62.55,50.46,54.2,52.42,2093.0,42.0,119.0,1459.0,4634.0,5254.0,9888.0,24.0,24.0,2070.0,42.0,1459.0,119.0,4634.0,5230.0,9864.0,Oil
2006-12-21,63.0,62.49,63.13,61.95,50.46,54.2,52.42,2093.0,42.0,119.0,1459.0,4634.0,5254.0,9888.0,24.0,24.0,2070.0,42.0,1459.0,119.0,4634.0,5230.0,9864.0,Oil
2006-12-22,62.36,62.06,63.03,62.06,50.46,54.2,52.42,2093.0,42.0,119.0,1459.0,4634.0,5254.0,9888.0,24.0,24.0,2070.0,42.0,1459.0,119.0,4634.0,5230.0,9864.0,Oil
2006-12-26,62.54,60.88,63.3,60.66,50.46,54.2,52.42,2093.0,42.0,119.0,1459.0,4634.0,5254.0,9888.0,24.0,24.0,2070.0,42.0,1459.0,119.0,4634.0,5230.0,9864.0,Oil
2006-12-27,61.15,60.65,61.59,60.39,50.46,54.2,52.42,2093.0,42.0,119.0,1459.0,4634.0,5254.0,9888.0,24.0,24.0,2070.0,42.0,1459.0,119.0,4634.0,5230.0,9864.0,Oil
2006-12-28,60.56,60.6,60.96,60.21,50.46,54.2,52.42,2093.0,42.0,119.0,1459.0,4634.0,5254.0,9888.0,24.0,24.0,2070.0,42.0,1459.0,119.0,4634.0,5230.0,9864.0,Oil
2006-12-29,60.52,60.79,61.13,60.04,50.46,54.2,52.42,2093.0,42.0,119.0,1459.0,4634.0,5254.0,9888.0,24.0,24.0,2070.0,42.0,1459.0,119.0,4634.0,5230.0,9864.0,Oil
2007-01-02,60.88,60.62,61.64,60.15,53.62,56.65,55.03,1830.0,74.0,93.0,1245.0,4608.0,4947.0,9555.0,27.0,27.0,1803.0,74.0,1245.0,93.0,4608.0,4920.0,9528.0,Oil
2007-01-03,60.68,57.87,60.68,57.42,53.62,56.65,55.03,1830.0,74.0,93.0,1245.0,4608.0,4947.0,9555.0,27.0,27.0,1803.0,74.0,1245.0,93.0,4608.0,4920.0,9528.0,Oil
2007-01-04,58.19,54.9,58.41,54.76,53.62,56.65,55.03,1830.0,74.0,93.0,1245.0,4608.0,4947.0,9555.0,27.0,27.0,1803.0,74.0,1245.0,93.0,4608.0,4920.0,9528.0,Oil
2007-01-05,54.97,55.67,55.76,54.5,53.62,56.65,55.03,1830.0,74.0,93.0,1245.0,4608.0,4947.0,9555.0,27.0,27.0,1803.0,74.0,1245.0,93.0,4608.0,4920.0,9528.0,Oil
2007-01-08,55.86,55.61,57.19,54.41,53.62,56.65,55.03,1830.0,74.0,93.0,1245.0,4608.0,4947.0,9555.0,27.0,27.0,1803.0,74.0,1245.0,93.0,4608.0,4920.0,9528.0,Oil
2007-01-09,55.6,53.97,55.6,53.64,53.62,56.65,55.03,1830.0,74.0,93.0,1245.0,4608.0,4947.0,9555.0,27.0,27.0,1803.0,74.0,1245.0,93.0,4608.0,4920.0,9528.0,Oil
2007-01-10,55.18,53.23,55.31,53.09,53.62,56.65,55.03,1830.0,74.0,93.0,1245.0,4608.0,4947.0,9555.0,27.0,27.0,1803.0,74.0,1245.0,93.0,4608.0,4920.0,9528.0,Oil
2007-01-11,53.03,51.79,54.42,51.65,53.62,56.65,55.03,1830.0,74.0,93.0,1245.0,4608.0,4947.0,9555.0,27.0,27.0,1803.0,74.0,1245.0,93.0,4608.0,4920.0,9528.0,Oil
2007-01-12,52.14,52.87,53.11,51.76,53.62,56.65,55.03,1830.0,74.0,93.0,1245.0,4608.0,4947.0,9555.0,27.0,27.0,1803.0,74.0,1245.0,93.0,4608.0,4920.0,9528.0,Oil
2007-01-15,53.09,52.92,53.62,52.65,53.62,56.65,55.03,1830.0,74.0,93.0,1245.0,4608.0,4947.0,9555.0,27.0,27.0,1803.0,74.0,1245.0,93.0,4608.0,4920.0,9528.0,Oil
2007-01-16,53.35,51.8,53.88,51.2,53.62,56.65,55.03,1830.0,74.0,93.0,1245.0,4608.0,4947.0,9555.0,27.0,27.0,1803.0,74.0,1245.0,93.0,4608.0,4920.0,9528.0,Oil
2007-01-17,51.78,53.0,53.03,50.75,53.62,56.65,55.03,1830.0,74.0,93.0,1245.0,4608.0,4947.0,9555.0,27.0,27.0,1803.0,74.0,1245.0,93.0,4608.0,4920.0,9528.0,Oil
2007-01-18,53.1,51.86,53.35,50.91,53.62,56.65,55.03,1830.0,74.0,93.0,1245.0,4608.0,4947.0,9555.0,27.0,27.0,1803.0,74.0,1245.0,93.0,4608.0,4920.0,9528.0,Oil
2007-01-19,51.5,53.51,53.55,51.5,53.62,56.65,55.03,1830.0,74.0,93.0,1245.0,4608.0,4947.0,9555.0,27.0,27.0,1803.0,74.0,1245.0,93.0,4608.0,4920.0,9528.0,Oil
2007-01-22,53.75,52.75,54.6,52.18,53.62,56.65,55.03,1830.0,74.0,93.0,1245.0,4608.0,4947.0,9555.0,27.0,27.0,1803.0,74.0,1245.0,93.0,4608.0,4920.0,9528.0,Oil
2007-01-23,52.81,55.05,55.18,52.59,53.62,56.65,55.03,1830.0,74.0,93.0,1245.0,4608.0,4947.0,9555.0,27.0,27.0,1803.0,74.0,1245.0,93.0,4608.0,4920.0,9528.0,Oil
2007-01-24,54.9,55.47,55.61,53.88,53.62,56.65,55.03,1830.0,74.0,93.0,1245.0,4608.0,4947.0,9555.0,27.0,27.0,1803.0,74.0,1245.0,93.0,4608.0,4920.0,9528.0,Oil
2007-01-25,55.55,54.25,55.88,54.05,53.62,56.65,55.03,1830.0,74.0,93.0,1245.0,4608.0,4947.0,9555.0,27.0,27.0,1803.0,74.0,1245.0,93.0,4608.0,4920.0,9528.0,Oil
2007-01-26,54.32,55.37,55.37,54.16,53.62,56.65,55.03,1830.0,74.0,93.0,1245.0,4608.0,4947.0,9555.0,27.0,27.0,1803.0,74.0,1245.0,93.0,4608.0,4920.0,9528.0,Oil
2007-01-29,55.46,53.56,55.83,53.56,53.62,56.65,55.03,1830.0,74.0,93.0,1245.0,4608.0,4947.0,9555.0,27.0,27.0,1803.0,74.0,1245.0,93.0,4608.0,4920.0,9528.0,Oil
2007-01-30,53.79,56.45,56.48,53.67,53.62,56.65,55.03,1830.0,74.0,93.0,1245.0,4608.0,4947.0,9555.0,27.0,27.0,1803.0,74.0,1245.0,93.0,4608.0,4920.0,9528.0,Oil
2007-01-31,56.25,57.25,57.55,55.16,53.62,56.65,55.03,1830.0,74.0,93.0,1245.0,4608.0,4947.0,9555.0,27.0,27.0,1803.0,74.0,1245.0,93.0,4608.0,4920.0,9528.0,Oil
2007-02-01,57.2,56.8,58.37,56.63,46.42,50.3,49.32,1901.0,137.0,61.0,1435.0,5451.0,4760.0,10211.0,9.0,9.0,1891.0,137.0,1435.0,61.0,5451.0,4750.0,10201.0,Oil
2007-02-02,56.66,58.45,58.67,56.65,46.42,50.3,49.32,1901.0,137.0,61.0,1435.0,5451.0,4760.0,10211.0,9.0,9.0,1891.0,137.0,1435.0,61.0,5451.0,4750.0,10201.0,Oil
2007-02-05,58.55,58.25,59.39,57.85,46.42,50.3,49.32,1901.0,137.0,61.0,1435.0,5451.0,4760.0,10211.0,9.0,9.0,1891.0,137.0,1435.0,61.0,5451.0,4750.0,10201.0,Oil
2007-02-06,58.35,58.6,59.42,58.06,46.42,50.3,49.32,1901.0,137.0,61.0,1435.0,5451.0,4760.0,10211.0,9.0,9.0,1891.0,137.0,1435.0,61.0,5451.0,4750.0,10201.0,Oil
2007-02-07,58.7,57.4,59.46,56.74,46.42,50.3,49.32,1901.0,137.0,61.0,1435.0,5451.0,4760.0,10211.0,9.0,9.0,1891.0,137.0,1435.0,61.0,5451.0,4750.0,10201.0,Oil
2007-02-08,57.26,58.83,59.21,56.81,46.42,50.3,49.32,1901.0,137.0,61.0,1435.0,5451.0,4760.0,10211.0,9.0,9.0,1891.0,137.0,1435.0,61.0,5451.0,4750.0,10201.0,Oil
2007-02-09,59.0,58.8,59.63,58.46,46.42,50.3,49.32,1901.0,137.0,61.0,1435.0,5451.0,4760.0,10211.0,9.0,9.0,1891.0,137.0,1435.0,61.0,5451.0,4750.0,10201.0,Oil
2007-02-12,58.51,56.58,58.68,56.26,46.42,50.3,49.32,1901.0,137.0,61.0,1435.0,5451.0,4760.0,10211.0,9.0,9.0,1891.0,137.0,1435.0,61.0,5451.0,4750.0,10201.0,Oil
2007-02-13,57.02,58.71,59.31,56.82,46.42,50.3,49.32,1901.0,137.0,61.0,1435.0,5451.0,4760.0,10211.0,9.0,9.0,1891.0,137.0,1435.0,61.0,5451.0,4750.0,10201.0,Oil
2007-02-14,58.65,57.37,58.83,57.0,46.42,50.3,49.32,1901.0,137.0,61.0,1435.0,5451.0,4760.0,10211.0,9.0,9.0,1891.0,137.0,1435.0,61.0,5451.0,4750.0,10201.0,Oil
2007-02-15,57.55,57.5,58.18,56.2,46.42,50.3,49.32,1901.0,137.0,61.0,1435.0,5451.0,4760.0,10211.0,9.0,9.0,1891.0,137.0,1435.0,61.0,5451.0,4750.0,10201.0,Oil
2007-02-16,57.5,58.78,59.03,57.06,46.42,50.3,49.32,1901.0,137.0,61.0,1435.0,5451.0,4760.0,10211.0,9.0,9.0,1891.0,137.0,1435.0,61.0,5451.0,4750.0,10201.0,Oil
2007-02-19,58.8,58.36,59.0,58.05,46.42,50.3,49.32,1901.0,137.0,61.0,1435.0,5451.0,4760.0,10211.0,9.0,9.0,1891.0,137.0,1435.0,61.0,5451.0,4750.0,10201.0,Oil
2007-02-20,58.34,58.05,58.5,56.81,46.42,50.3,49.32,1901.0,137.0,61.0,1435.0,5451.0,4760.0,10211.0,9.0,9.0,1891.0,137.0,1435.0,61.0,5451.0,4750.0,10201.0,Oil
2007-02-21,57.81,59.38,59.94,57.22,46.42,50.3,49.32,1901.0,137.0,61.0,1435.0,5451.0,4760.0,10211.0,9.0,9.0,1891.0,137.0,1435.0,61.0,5451.0,4750.0,10201.0,Oil
2007-02-22,59.26,60.5,60.85,58.87,46.42,50.3,49.32,1901.0,137.0,61.0,1435.0,5451.0,4760.0,10211.0,9.0,9.0,1891.0,137.0,1435.0,61.0,5451.0,4750.0,10201.0,Oil
2007-02-23,60.5,60.64,61.68,60.32,46.42,50.3,49.32,1901.0,137.0,61.0,1435.0,5451.0,4760.0,10211.0,9.0,9.0,1891.0,137.0,1435.0,61.0,5451.0,4750.0,10201.0,Oil
2007-02-26,61.05,61.3,61.59,60.51,46.42,50.3,49.32,1901.0,137.0,61.0,1435.0,5451.0,4760.0,10211.0,9.0,9.0,1891.0,137.0,1435.0,61.0,5451.0,4750.0,10201.0,Oil
2007-02-27,61.29,60.25,62.18,60.1,46.42,50.3,49.32,1901.0,137.0,61.0,1435.0,5451.0,4760.0,10211.0,9.0,9.0,1891.0,137.0,1435.0,61.0,5451.0,4750.0,10201.0,Oil
2007-02-28,60.8,62.0,62.16,60.24,46.42,50.3,49.32,1901.0,137.0,61.0,1435.0,5451.0,4760.0,10211.0,9.0,9.0,1891.0,137.0,1435.0,61.0,5451.0,4750.0,10201.0,Oil
2007-03-01,61.75,62.0,62.74,61.05,51.41,55.1,52.94,1884.0,73.0,130.0,1345.0,4739.0,4270.0,9009.0,25.0,25.0,1859.0,73.0,1345.0,130.0,4739.0,4244.0,8983.0,Oil
2007-03-02,61.85,61.63,62.69,61.55,51.41,55.1,52.94,1884.0,73.0,130.0,1345.0,4739.0,4270.0,9009.0,25.0,25.0,1859.0,73.0,1345.0,130.0,4739.0,4244.0,8983.0,Oil
2007-03-05,61.7,60.38,61.7,60.0,51.41,55.1,52.94,1884.0,73.0,130.0,1345.0,4739.0,4270.0,9009.0,25.0,25.0,1859.0,73.0,1345.0,130.0,4739.0,4244.0,8983.0,Oil
2007-03-06,60.62,61.48,61.5,60.55,51.41,55.1,52.94,1884.0,73.0,130.0,1345.0,4739.0,4270.0,9009.0,25.0,25.0,1859.0,73.0,1345.0,130.0,4739.0,4244.0,8983.0,Oil
2007-03-07,61.55,62.48,62.81,61.37,51.41,55.1,52.94,1884.0,73.0,130.0,1345.0,4739.0,4270.0,9009.0,25.0,25.0,1859.0,73.0,1345.0,130.0,4739.0,4244.0,8983.0,Oil
2007-03-08,62.46,62.48,62.84,61.8,51.41,55.1,52.94,1884.0,73.0,130.0,1345.0,4739.0,4270.0,9009.0,25.0,25.0,1859.0,73.0,1345.0,130.0,4739.0,4244.0,8983.0,Oil
2007-03-09,62.33,61.15,62.58,61.06,51.41,55.1,52.94,1884.0,73.0,130.0,1345.0,4739.0,4270.0,9009.0,25.0,25.0,1859.0,73.0,1345.0,130.0,4739.0,4244.0,8983.0,Oil
2007-03-12,61.01,60.77,61.14,60.17,51.41,55.1,52.94,1884.0,73.0,130.0,1345.0,4739.0,4270.0,9009.0,25.0,25.0,1859.0,73.0,1345.0,130.0,4739.0,4244.0,8983.0,Oil
2007-03-13,60.87,60.87,62.11,60.5,51.41,55.1,52.94,1884.0,73.0,130.0,1345.0,4739.0,4270.0,9009.0,25.0,25.0,1859.0,73.0,1345.0,130.0,4739.0,4244.0,8983.0,Oil
2007-03-14,60.92,61.25,61.51,60.5,51.41,55.1,52.94,1884.0,73.0,130.0,1345.0,4739.0,4270.0,9009.0,25.0,25.0,1859.0,73.0,1345.0,130.0,4739.0,4244.0,8983.0,Oil
2007-03-15,61.13,60.91,61.85,60.5,51.41,55.1,52.94,1884.0,73.0,130.0,1345.0,4739.0,4270.0,9009.0,25.0,25.0,1859.0,73.0,1345.0,130.0,4739.0,4244.0,8983.0,Oil
